COM;NCC;PMUN17
64173;Casteide-Doat;159
64174;Castéra-Loubix;52
64175;Castet;157
64176;Castetbon;181
64177;Castétis;618
64178;Castetnau-Camblong;457
64179;Castetner;134
64180;Castetpugon;217
64181;Castillon (Canton d'Arthez-de-Béarn);315
64182;Castillon (Canton de Lembeye);69
64183;Caubios-Loos;563
64184;Cescau;598
64185;Cette-Eygun;68
64186;Charre;213
64187;Charritte-de-Bas;268
64188;Chéraute;1 089
64189;Ciboure;6 251
64190;Claracq;227
64191;Coarraze;2 176
64192;Conchez-de-Béarn;120
64193;Corbère-Abères;108
64194;Coslédaà-Lube-Boast;392
64195;Coublucq;102
64196;Crouseilles;125
64197;Cuqueron;189
64198;Denguin;1 747
64199;Diusse;143
64200;Doazon;186
64201;Dognen;220
64202;Domezain-Berraute;505
64203;Doumy;305
64204;Eaux-Bonnes;243
64205;Escos;236
64206;Escot;127
64207;Escou;414
64208;Escoubès;411
64209;Escout;438
64210;Escurès;148
64211;Eslourenties-Daban;332
64212;Espéchède;142
64213;Espelette;2 024
64214;Espès-Undurein;495
64215;Espiute;108
64216;Espoey;1 169
64217;Esquiule;537
64218;Estérençuby;345
64219;Estialescq;267
64220;Estos;526
64221;Etcharry;130
64222;Etchebar;73
64223;Etsaut;69
64224;Eysus;645
64225;Ance Féas;612
64226;Fichous-Riumayou;179
64227;Gabaston;662
64228;Gabat;256
64229;Gamarthe;126
64230;Gan;5 510
64231;Garindein;500
64232;Garlède-Mondebat;222
64233;Garlin;1 387
64234;Garos;257
64235;Garris;282
64236;Gayon;55
64237;Gelos;3 543
64238;Ger;1 899
64239;Gerderest;137
64240;Gère-Bélesten;190
64241;Géronce;455
64242;Gestas;70
64243;Géus-d'Arzacq;200
64244;Geüs-d'Oloron;252
64245;Goès;624
64246;Gomer;314
64247;Gotein-Libarrenx;477
64249;Guéthary;1 320
64250;Guiche;970
64251;Guinarthe-Parenties;224
64252;Gurmençon;884
64253;Gurs;419
64254;Hagetaubin;578
64255;Halsou;595
64256;Hasparren;6 879
64257;Haut-de-Bosdarros;335
64258;Haux;82
64259;Hélette;717
64260;Hendaye;16 484
64261;Herrère;387
64262;Higuères-Souye;274
64263;L' Hôpital-d'Orion;138
64264;L' Hôpital-Saint-Blaise;69
64265;Hosta;80
64266;Hours;268
64267;Ibarrolle;82
64268;Idaux-Mendy;270
64269;Idron;4 846
64270;Igon;968
64271;Iholdy;549
64272;Ilharre;152
64273;Irissarry;886
64274;Irouléguy;363
64275;Ispoure;673
64276;Issor;236
64277;Isturits;518
64279;Itxassou;2 133
64280;Izeste;425
64281;Jasses;138
64282;Jatxou;1 154
64283;Jaxu;202
64284;Jurançon;7 094
64285;Juxue;209
64286;Laà-Mondrans;429
64287;Laàs;136
64288;Labastide-Cézéracq;555
64289;La Bastide-Clairence;979
64290;Labastide-Monréjeau;589
64291;Labastide-Villefranche;335
64292;Labatmale;254
64293;Labatut;175
64294;Labets-Biscay;160
64295;Labeyrie;123
64296;Lacadée;155
64297;Lacarre;174
64298;Lacarry-Arhan-Charritte-de-Haut;130
64299;Lacommande;214
64300;Lacq;732
64301;Lagor;1 194
64302;Lagos;468
64303;Laguinge-Restoue;158
64304;Lahonce;2 418
64305;Lahontan;514
64306;Lahourcade;698
64307;Lalongue;212
64308;Lalonquette;274
64309;Lamayou;201
64310;Lanne-en-Barétous;494
64311;Lannecaube;159
64312;Lanneplaà;306
64313;Lantabat;284
64314;Larceveau-Arros-Cibits;413
64315;Laroin;1 076
64316;Larrau;197
64317;Larressore;2 053
64318;Larreule;183
64319;Larribar-Sorhapuru;188
64320;Laruns;1 194
64321;Lasclaveries;244
64322;Lasse;333
64323;Lasserre;89
64324;Lasseube;1 736
64325;Lasseubetat;207
64326;Lay-Lamidou;118
64327;Lecumberry;172
64328;Ledeuix;1 032
64329;Lée;1 270
64330;Lées-Athas;265
64331;Lembeye;773
64332;Lème;166
64334;Léren;220
64335;Lescar;9 804
64336;Lescun;172
64337;Lespielle;155
64338;Lespourcy;192
64339;Lestelle-Bétharram;831
64340;Lichans-Sunhar;81
64341;Lichos;135
64342;Licq-Athérey;207
64343;Limendous;706
64344;Livron;405
64345;Lohitzun-Oyhercq;203
64346;Lombia;207
64347;Lonçon;199
64348;Lons;13 374
64349;Loubieng;516
64350;Louhossoa;887
64351;Lourdios-Ichère;141
64352;Lourenties;362
64353;Louvie-Juzon;1 058
64354;Louvie-Soubiron;119
64355;Louvigny;140
64356;Luc-Armau;113
64357;Lucarré;59
64358;Lucgarier;251
64359;Lucq-de-Béarn;934
64360;Lurbe-Saint-Christau;195
64361;Lussagnet-Lusson;172
64362;Luxe-Sumberraute;404
64363;Lys;334
64364;Macaye;587
64365;Malaussanne;428
64366;Mascaraàs-Haron;127
64367;Maslacq;890
64368;Masparraute;234
64369;Maspie-Lalonquère-Juillacq;261
64370;Maucor;534
64371;Mauléon-Licharre;2 954
64372;Maure;104
64373;Mazères-Lezons;1 833
64374;Mazerolles;1 115
64375;Méharin;273
64376;Meillon;916
64377;Mendionde;844
64378;Menditte;200
64379;Mendive;164
64380;Méracq;229
64381;Méritein;288
64382;Mesplède;365
64383;Mialos;126
64385;Miossens-Lanusse;267
64386;Mirepeix;1 278
64387;Momas;577
64388;Momy;127
64389;Monassut-Audiracq;359
64390;Moncaup;156
64391;Moncayolle-Larrory-Mendibieu;314
64392;Moncla;91
64393;Monein;4 438
64394;Monpezat;83
64395;Monségur;129
64396;Mont;1 124
64397;Montagut;116
64398;Montaner;432
64399;Montardon;2 300
64400;Montaut;1 110
64401;Mont-Disse;72
64403;Montfort;181
64404;Montory;306
64405;Morlaàs;4 282
64406;Morlanne;591
64407;Mouguerre;5 108
64408;Mouhous;57
64409;Moumour;841
64410;Mourenx;6 485
64411;Musculdy;236
64412;Nabas;107
64413;Narcastet;754
64414;Narp;113
64415;Navailles-Angos;1 521
64416;Navarrenx;1 051
64417;Nay;3 288
64418;Noguères;140
64419;Nousty;1 608
64420;Ogenne-Camptort;245
64421;Ogeu-les-Bains;1 289
64422;Oloron-Sainte-Marie;10 684
64423;Oraàs;176
64424;Ordiarp;527
64425;Orègue;485
64426;Orin;241
64427;Orion;144
64428;Orriule;132
64429;Orsanco;110
64430;Orthez;10 449
64431;Os-Marsillon;533
64432;Ossas-Suhare;84
64433;Osse-en-Aspe;325
64434;Ossenx;52
64435;Osserain-Rivareyte;212
64436;Ossès;835
64437;Ostabat-Asme;194
64438;Ouillon;552
64439;Ousse;1 661
64440;Ozenx-Montestrucq;382
64441;Pagolle;261
64442;Parbayse;319
64443;Pardies;849
64444;Pardies-Piétat;448
64445;Pau;77 130
64446;Peyrelongue-Abos;150
64447;Piets-Plasence-Moustrou;139
64448;Poey-de-Lescar;1 655
64449;Poey-d'Oloron;166
64450;Pomps;290
64451;Ponson-Debat-Pouts;95
64452;Ponson-Dessus;258
64453;Pontacq;2 936
64454;Pontiacq-Viellepinte;184
64455;Portet;169
64456;Pouliacq;54
64457;Poursiugues-Boucoue;190
64458;Préchacq-Josbaig;293
64459;Préchacq-Navarrenx;165
64460;Précilhon;401
64461;Puyoô;1 133
64462;Ramous;495
64463;Rébénacq;682
64464;Ribarrouy;83
64465;Riupeyrous;214
64466;Rivehaute;262
64467;Rontignon;833
64468;Roquiague;119
64469;Saint-Abit;317
64470;Saint-Armou;636
64471;Saint-Boès;367
64472;Saint-Castin;888
64473;Sainte-Colome;356
64474;Saint-Dos;160
64475;Sainte-Engrâce;193
64476;Saint-Esteben;411
64477;Saint-Étienne-de-Baïgorry;1 477
64478;Saint-Faust;746
64479;Saint-Girons-en-Béarn;157
64480;Saint-Gladie-Arrive-Munein;200
64481;Saint-Goin;230
64482;Saint-Jammes;628
64483;Saint-Jean-de-Luz;14 093
64484;Saint-Jean-le-Vieux;849
64485;Saint-Jean-Pied-de-Port;1 587
64486;Saint-Jean-Poudge;73
64487;Saint-Just-Ibarre;223
64488;Saint-Laurent-Bretagne;434
64489;Saint-Martin-d'Arberoue;315
64490;Saint-Martin-d'Arrossa;537
64491;Saint-Médard;211
64492;Saint-Michel;295
64493;Saint-Palais;1 838
64494;Saint-Pé-de-Léren;258
64495;Saint-Pée-sur-Nivelle;6 849
64496;Saint-Pierre-d'Irube;4 844
64498;Saint-Vincent;398
64499;Salies-de-Béarn;4 638
64500;Salles-Mongiscard;308
64501;Sallespisse;577
64502;Sames;699
64503;Samsons-Lion;88
64504;Sare;2 651
64505;Sarpourenx;338
64506;Sarrance;165
64507;Saubole;137
64508;Saucède;126
64509;Sauguis-Saint-Étienne;165
64510;Sault-de-Navailles;898
64511;Sauvagnon;3 313
64512;Sauvelade;271
64513;Sauveterre-de-Béarn;1 375
64514;Séby;195
64515;Sedze-Maubecq;275
64516;Sedzère;390
64517;Séméacq-Blachon;167
64518;Sendets;1 007
64519;Serres-Castet;4 261
64520;Serres-Morlaàs;783
64521;Serres-Sainte-Marie;562
64522;Sévignacq-Meyracq;538
64523;Sévignacq;749
64524;Simacourbe;404
64525;Siros;752
64526;Soumoulou;1 584
64527;Souraïde;1 400
64528;Suhescun;173
64529;Sus;375
64530;Susmiou;357
64531;Tabaille-Usquain;44
64532;Tadousse-Ussau;67
64533;Tardets-Sorholus;541
64534;Taron-Sadirac-Viellenave;192
64535;Tarsacq;521
64536;Thèze;836
64537;Trois-Villes;131
64538;Uhart-Cize;806
64539;Uhart-Mixe;210
64540;Urcuit;2 492
64541;Urdès;305
64542;Urdos;64
64543;Urepel;284
64544;Urost;76
64545;Urrugne;10 317
64546;Urt;2 301
64547;Ustaritz;6 822
64548;Uzan;176
64549;Uzein;1 232
64550;Uzos;742
64551;Verdets;270
64552;Vialer;188
64554;Viellenave-d'Arthez;205
64555;Viellenave-de-Navarrenx;161
64556;Vielleségure;375
64557;Vignes;441
64558;Villefranque;2 671
64559;Viodos-Abense-de-Bas;712
64560;Viven;187
65001;Adast;292
65002;Adé;802
65003;Adervielle-Pouchergues;132
65004;Agos-Vidalos;416
65005;Allier;411
65006;Ancizan;271
65007;Andrest;1 396
65009;Anères;174
65010;Angos;223
65011;Les Angles;126
65012;Anla;91
65013;Ansost;57
65014;Antichan;35
65015;Antin;106
65016;Antist;181
65017;Aragnouet;248
65018;Arbéost;85
65019;Arcizac-Adour;534
65020;Arcizac-ez-Angles;259
65021;Arcizans-Avant;394
65022;Arcizans-Dessus;125
65023;Ardengost;13
65024;Argelès-Bagnères;110
65025;Argelès-Gazost;2 901
65026;Aries-Espénan;71
65028;Arné;213
65029;Arras-en-Lavedan;489
65031;Arreau;773
65032;Arrens-Marsous;727
65033;Arrodets-ez-Angles;110
65034;Arrodets;20
65035;Artagnan;512
65036;Artalens-Souin;133
65037;Artiguemy;92
65038;Artigues;16
65039;Aspin-Aure;45
65040;Aspin-en-Lavedan;334
65041;Asque;118
65042;Asté;559
65043;Astugue;258
65044;Aubarède;297
65045;Aucun;237
65046;Aulon;84
65047;Aureilhan;7 745
65048;Aurensan;789
65049;Auriébat;246
65050;Avajan;78
65051;Aventignan;205
65052;Averan;68
65053;Aveux;41
65054;Avezac-Prat-Lahitte;602
65055;Ayros-Arbouix;314
65056;Ayzac-Ost;450
65057;Azereix;986
65058;Azet;148
65059;Bagnères-de-Bigorre;7 253
65060;Banios;53
65061;Barbachen;53
65062;Barbazan-Debat;3 463
65063;Barbazan-Dessus;165
65064;Bareilles;47
65065;Barlest;290
65066;Barrancoueu;33
65067;Barry;125
65068;Barthe;18
65069;La Barthe-de-Neste;1 227
65070;Bartrès;514
65071;Batsère;36
65072;Bazet;1 748
65073;Bazillac;347
65074;Bazordan;113
65075;Bazus-Aure;131
65076;Bazus-Neste;59
65077;Beaucens;409
65078;Beaudéan;395
65079;Bégole;203
65080;Bénac;548
65081;Benqué-Molère;126
65082;Berbérust-Lias;50
65083;Bernac-Debat;683
65084;Bernac-Dessus;294
65085;Bernadets-Debat;112
65086;Bernadets-Dessus;155
65087;Bertren;174
65088;Betbèze;45
65089;Betpouey;87
65090;Betpouy;78
65091;Bettes;51
65092;Beyrède-Jumet-Camous;217
65093;Bize;215
65094;Bizous;110
65095;Bonnefont;339
65096;Bonnemazon;64
65097;Bonrepos;187
65098;Boô-Silhen;310
65099;Bordères-Louron;155
65100;Bordères-sur-l'Échez;5 227
65101;Bordes;762
65102;Bouilh-Devant;21
65103;Bouilh-Péreuilh;94
65104;Boulin;288
65105;Bourg-de-Bigorre;197
65106;Bourisp;163
65107;Bourréac;108
65108;Bours;829
65109;Bramevaque;34
65110;Bugard;89
65111;Bulan;61
65112;Bun;146
65113;Burg;275
65114;Buzon;78
65115;Cabanac;290
65116;Cadéac;305
65117;Cadeilhan-Trachère;39
65118;Caharet;37
65119;Caixon;375
65120;Calavanté;335
65121;Camalès;384
65123;Campan;1 332
65124;Camparan;55
65125;Campistrous;316
65126;Campuzan;157
65127;Capvern;1 285
65128;Castelbajac;135
65129;Castelnau-Magnoac;798
65130;Castelnau-Rivière-Basse;627
65131;Castelvieilh;245
65132;Castéra-Lanusse;44
65133;Castéra-Lou;231
65134;Casterets;13
65135;Castillon;83
65136;Caubous;39
65137;Caussade-Rivière;97
65138;Cauterets;908
65139;Cazarilh;53
65140;Cazaux-Debat;32
65141;Cazaux-Fréchet-Anéran-Camors;48
65142;Chelle-Debat;210
65143;Chelle-Spou;119
65144;Cheust;86
65145;Chèze;48
65146;Chis;315
65147;Cieutat;600
65148;Cizos;127
65149;Clarac;180
65150;Clarens;507
65151;Collongues;148
65153;Coussan;122
65154;Créchets;56
65155;Devèze;59
65156;Dours;223
65157;Ens;24
65158;Esbareich;82
65159;Escala;376
65160;Escaunets;126
65161;Escondeaux;281
65162;Esconnets;35
65163;Escots;34
65164;Escoubès-Pouts;106
65165;Esparros;183
65166;Espèche;53
65167;Espieilh;26
65168;Esquièze-Sère;401
65169;Estaing;83
65170;Estampures;78
65171;Estarvielle;37
65172;Estensan;40
65173;Esterre;191
65174;Estirac;103
65175;Ferrère;42
65176;Ferrières;90
65177;Fontrailles;151
65178;Fréchède;50
65179;Fréchendets;29
65180;Fréchet-Aure;12
65181;Fréchou-Fréchet;163
65182;Gaillagos;128
65183;Galan;714
65184;Galez;182
65185;Gardères;443
65186;Gaudent;39
65187;Gaussan;111
65189;Gayan;277
65190;Gazave;67
65191;Gazost;126
65192;Gavarnie-Gèdre;345
65193;Gembrie;77
65194;Générest;101
65195;Génos;137
65196;Gensac;98
65197;Ger;156
65198;Gerde;1 136
65199;Germ;36
65200;Germs-sur-l'Oussouet;110
65201;Geu;173
65202;Gez;327
65203;Gez-ez-Angles;27
65204;Gonez;28
65205;Gouaux;55
65206;Goudon;231
65207;Gourgue;62
65208;Grailhen;22
65209;Grézian;81
65210;Grust;37
65211;Guchan;140
65212;Guchen;343
65213;Guizerix;123
65214;Hachan;43
65215;Hagedet;46
65216;Hauban;111
65217;Hautaget;54
65218;Hèches;616
65219;Hères;124
65220;Hibarette;246
65221;Hiis;251
65222;Hitte;163
65223;Horgues;1 198
65224;Houeydets;267
65225;Hourc;109
65226;Ibos;2 895
65228;Ilhet;118
65229;Ilheu;38
65230;Izaourt;257
65231;Izaux;202
65232;Jacque;74
65233;Jarret;320
65234;Jézeau;97
65235;Juillan;4 106
65236;Julos;405
65237;Juncalas;166
65238;Labassère;235
65239;Labastide;157
65240;Labatut-Rivière;397
65241;Laborde;84
65242;Lacassagne;232
65243;Lafitole;477
65244;Lagarde;524
65245;Lagrange;227
65247;Arrayou-Lahitte;107
65248;Lahitte-Toupière;261
65249;Lalanne;98
65250;Lalanne-Trie;115
65251;Laloubère;1 883
65252;Lamarque-Pontacq;852
65253;Lamarque-Rustaing;53
65254;Laméac;147
65255;Lançon;32
65256;Lanespède;150
65257;Lanne;588
65258;Lannemezan;5 837
65259;Lansac;177
65260;Lapeyre;101
65261;Laran;48
65262;Larreule;410
65263;Larroque;99
65264;Lascazères;311
65265;Laslades;340
65266;Lassales;33
65267;Lau-Balagnas;524
65268;Layrisse;185
65269;Lescurry;171
65270;Lespouey;209
65271;Lézignan;350
65272;Lhez;77
65273;Liac;196
65274;Libaros;136
65275;Lies;71
65276;Lizos;117
65277;Lombrès;100
65278;Lomné;31
65279;Lortet;213
65280;Loubajac;403
65281;Loucrup;228
65282;Loudenvielle;301
65283;Loudervielle;54
65284;Louey;990
65285;Louit;196
65286;Lourdes;13 389
65287;Loures-Barousse;626
65288;Lubret-Saint-Luc;55
65289;Luby-Betmont;107
65290;Luc;213
65291;Lugagnan;136
65292;Luquet;397
65293;Lustar;118
65294;Lutilhous;223
65295;Luz-Saint-Sauveur;966
65296;Madiran;418
65297;Mansan;42
65298;Marquerie;80
65299;Marsac;224
65300;Marsas;69
65301;Marseillan;255
65303;Mascaras;353
65304;Maubourguet;2 377
65305;Mauléon-Barousse;95
65306;Mauvezin;234
65307;Mazères-de-Neste;330
65308;Mazerolles;106
65309;Mazouau;16
65310;Mérilheu;253
65311;Mingot;99
65313;Momères;759
65314;Monfaucon;210
65315;Monléon-Magnoac;439
65316;Monlong;102
65317;Mont;42
65318;Montastruc;233
65319;Montégut;135
65320;Montgaillard;850
65321;Montignac;138
65322;Montoussé;250
65323;Montsérié;80
65324;Moulédous;211
65325;Moumoulous;42
65326;Mun;101
65327;Nestier;156
65328;Neuilh;98
65329;Nistos;215
65330;Nouilhan;200
65331;Odos;3 242
65332;Oléac-Debat;170
65333;Oléac-Dessus;120
65334;Omex;227
65335;Ordizan;544
65336;Organ;44
65337;Orieux;115
65338;Orignac;255
65339;Orincles;330
65340;Orleix;2 127
65341;Oroix;120
65342;Osmets;90
65343;Ossen;233
65344;Ossun;2 368
65345;Ossun-ez-Angles;50
65346;Oueilloux;179
65347;Ourde;40
65348;Ourdis-Cotdoussan;48
65349;Ourdon;7
65350;Oursbelille;1 179
65351;Ousté;26
65352;Ouzous;212
65353;Ozon;279
65354;Pailhac;69
65355;Paréac;63
65356;Péré;55
65357;Peyraube;161
65358;Peyret-Saint-André;54
65359;Peyriguère;27
65360;Peyrouse;276
65361;Peyrun;84
65362;Pierrefitte-Nestalas;1 139
65363;Pinas;446
65364;Pintac;22
65366;Poueyferré;849
65367;Poumarous;156
65368;Pouy;46
65369;Pouyastruc;675
65370;Pouzac;1 112
65371;Préchac;230
65372;Pujo;636
65373;Puntous;181
65374;Puydarrieux;223
65375;Rabastens-de-Bigorre;1 453
65376;Recurt;204
65377;Réjaumont;164
65378;Ricaud;66
65379;Ris;16
65380;Sabalos;147
65381;Sabarros;34
65382;Sacoué;62
65383;Sadournin;183
65384;Sailhan;161
65385;Saint-Arroman;87
65386;Saint-Créac;97
65387;Saint-Lanne;141
65388;Saint-Lary-Soulan;835
65389;Saint-Laurent-de-Neste;927
65390;Saint-Lézer;426
65391;Sainte-Marie;65
65392;Saint-Martin;452
65393;Saint-Pastous;135
65394;Saint-Paul;315
65395;Saint-Pé-de-Bigorre;1 162
65396;Saint-Savin;373
65397;Saint-Sever-de-Rustan;173
65398;Saléchan;272
65399;Saligos;107
65400;Salles;233
65401;Salles-Adour;594
65402;Samuran;26
65403;Sanous;98
65404;Sariac-Magnoac;153
65405;Sarlabous;68
65406;Sarniguet;255
65407;Sarp;108
65408;Sarrancolin;563
65409;Sarriac-Bigorre;303
65410;Sarrouilles;529
65411;Sassis;80
65412;Sauveterre;169
65413;Sazos;129
65414;Ségalas;81
65415;Ségus;235
65416;Seich;89
65417;Séméac;4 926
65418;Sénac;296
65419;Sentous;69
65420;Sère-en-Lavedan;74
65421;Sère-Lanso;52
65422;Séron;327
65423;Sère-Rustaing;127
65424;Sers;114
65425;Siarrouy;436
65426;Sinzos;140
65427;Siradan;284
65428;Sireix;64
65429;Sombrun;207
65430;Soréac;47
65431;Sost;92
65432;Soublecause;187
65433;Soues;3 061
65435;Soulom;256
65436;Souyeaux;306
65437;Tajan;134
65438;Talazac;76
65439;Tarasteix;266
65440;Tarbes;41 518
65441;Thèbe;76
65442;Thermes-Magnoac;212
65443;Thuy;19
65444;Tibiran-Jaunac;312
65445;Tilhouse;221
65446;Tostat;535
65447;Tournay;1 209
65448;Tournous-Darré;87
65449;Tournous-Devant;105
65450;Tramezaïgues;34
65451;Trébons;760
65452;Trie-sur-Baïse;1 043
65453;Troubat;74
65454;Trouley-Labarthe;99
65455;Tuzaguet;453
65456;Uglas;287
65457;Ugnouas;79
65458;Uz;33
65459;Uzer;105
65460;Vic-en-Bigorre;4 897
65461;Vidou;106
65462;Vidouze;241
65463;Viella;88
65464;Vielle-Adour;509
65465;Vielle-Aure;330
65466;Vielle-Louron;94
65467;Vier-Bordes;102
65468;Vieuzos;44
65469;Viey;32
65470;Viger;140
65471;Vignec;222
65472;Villefranque;79
65473;Villelongue;399
65474;Villembits;115
65475;Villemur;59
65476;Villenave-près-Béarn;59
65477;Villenave-près-Marsac;90
65478;Viscos;35
65479;Visker;340
65481;Barèges;163
65482;Cantaous;443
66001;L' Albère;80
66002;Alénya;3 601
66003;Amélie-les-Bains-Palalda;3 460
66004;Les Angles;547
66005;Angoustrine-Villeneuve-des-Escaldes;608
66006;Ansignan;166
66007;Arboussols;118
66008;Argelès-sur-Mer;10 383
66009;Arles-sur-Tech;2 705
66010;Ayguatébia-Talau;38
66011;Bages;4 174
66012;Baho;3 217
66013;Baillestavy;115
66014;Baixas;2 573
66015;Banyuls-dels-Aspres;1 259
66016;Banyuls-sur-Mer;4 761
66017;Le Barcarès;5 915
66018;La Bastide;72
66019;Bélesta;221
66020;Bolquère;808
66021;Bompas;7 254
66022;Boule-d'Amont;55
66023;Bouleternère;935
66024;Le Boulou;5 514
66025;Bourg-Madame;1 224
66026;Brouilla;1 437
66027;La Cabanasse;669
66028;Cabestany;10 106
66029;Caixas;142
66030;Calce;210
66032;Calmeilles;59
66033;Camélas;464
66034;Campôme;111
66035;Campoussy;37
66036;Canaveilles;26
66037;Canet-en-Roussillon;12 130
66038;Canohès;6 097
66039;Caramany;150
66040;Casefabre;40
66041;Cases-de-Pène;926
66042;Cassagnes;267
66043;Casteil;136
66044;Castelnou;315
66045;Catllar;771
66046;Caudiès-de-Fenouillèdes;618
66047;Caudiès-de-Conflent;17
66048;Cerbère;1 355
66049;Céret;7 798
66050;Claira;4 181
66051;Clara-Villerach;256
66052;Codalet;386
66053;Collioure;2 427
66054;Conat;61
66055;Corbère;733
66056;Corbère-les-Cabanes;1 070
66057;Corneilla-de-Conflent;490
66058;Corneilla-la-Rivière;1 991
66059;Corneilla-del-Vercol;2 293
66060;Corsavy;218
66061;Coustouges;98
66062;Dorres;169
66063;Les Cluses;242
66064;Égat;438
66065;Elne;8 941
66066;Enveitg;641
66067;Err;673
66068;Escaro;106
66069;Espira-de-l'Agly;3 455
66070;Espira-de-Conflent;168
66071;Estagel;2 016
66072;Estavar;472
66073;Estoher;145
66074;Eus;388
66075;Eyne;130
66076;Felluns;70
66077;Fenouillet;89
66078;Fillols;185
66079;Finestret;176
66080;Fontpédrouse;123
66081;Fontrabiouse;127
66082;Formiguères;479
66083;Fosse;40
66084;Fourques;1 280
66085;Fuilla;448
66086;Glorianes;25
66088;Ille-sur-Têt;5 446
66089;Joch;265
66090;Jujols;44
66091;Lamanère;46
66092;Lansac;89
66093;Laroque-des-Albères;2 112
66094;Latour-Bas-Elne;2 797
66095;Latour-de-Carol;424
66096;Latour-de-France;1 026
66097;Lesquerde;133
66098;La Llagonne;219
66099;Llauro;317
66100;Llo;172
66101;Llupia;1 943
66102;Mantet;30
66103;Marquixanes;555
66104;Los Masos;966
66105;Matemale;267
66106;Maureillas-las-Illas;2 544
66107;Maury;785
66108;Millas;4 279
66109;Molitg-les-Bains;233
66111;Montalba-le-Château;149
66112;Montauriol;247
66113;Montbolo;180
66114;Montescot;1 712
66115;Montesquieu-des-Albères;1 224
66116;Montferrer;188
66117;Mont-Louis;152
66118;Montner;348
66119;Mosset;308
66120;Nahuja;76
66121;Néfiach;1 280
66122;Nohèdes;63
66123;Nyer;148
66124;Font-Romeu-Odeillo-Via;1 928
66125;Olette;364
66126;Oms;333
66127;Opoul-Périllos;1 199
66128;Oreilla;23
66129;Ortaffa;1 481
66130;Osséja;1 330
66132;Palau-de-Cerdagne;408
66133;Palau-del-Vidre;3 142
66134;Passa;820
66136;Perpignan;120 158
66137;Le Perthus;574
66138;Peyrestortes;1 427
66139;Pézilla-de-Conflent;46
66140;Pézilla-la-Rivière;3 662
66141;Pia;9 035
66142;Planès;53
66143;Planèzes;99
66144;Pollestres;4 887
66145;Ponteilla;2 738
66146;Porta;116
66147;Porté-Puymorens;101
66148;Port-Vendres;4 129
66149;Prades;6 124
66150;Prats-de-Mollo-la-Preste;1 163
66151;Prats-de-Sournia;78
66152;Prugnanes;104
66153;Prunet-et-Belpuig;49
66154;Puyvalador;72
66155;Py;88
66156;Rabouillet;103
66157;Railleu;32
66158;Rasiguères;152
66159;Réal;66
66160;Reynès;1 328
66161;Ria-Sirach;1 325
66162;Rigarda;641
66164;Rivesaltes;8 610
66165;Rodès;619
66166;Sahorre;382
66167;Saillagouse;1 089
66168;Saint-André;3 443
66169;Saint-Arnac;115
66170;Sainte-Colombe-de-la-Commanderie;153
66171;Saint-Cyprien;10 511
66172;Saint-Estève;11 658
66173;Saint-Féliu-d'Amont;1 133
66174;Saint-Féliu-d'Avall;2 797
66175;Saint-Génis-des-Fontaines;2 826
66176;Saint-Hippolyte;3 052
66177;Saint-Jean-Lasseille;1 540
66178;Saint-Jean-Pla-de-Corts;2 218
66179;Saint-Laurent-de-Cerdans;1 098
66180;Saint-Laurent-de-la-Salanque;10 246
66181;Sainte-Léocadie;127
66182;Sainte-Marie-la-Mer;4 773
66183;Saint-Marsal;71
66184;Saint-Martin-de-Fenouillet;55
66185;Saint-Michel-de-Llotes;348
66186;Saint-Nazaire;2 688
66187;Saint-Paul-de-Fenouillet;1 812
66188;Saint-Pierre-dels-Forcats;267
66189;Saleilles;5 282
66190;Salses-le-Château;3 501
66191;Sansa;22
66192;Sauto;91
66193;Serdinya;246
66194;Serralongue;226
66195;Le Soler;7 710
66196;Sorède;3 267
66197;Souanyas;37
66198;Sournia;498
66199;Taillet;105
66201;Tarerach;46
66202;Targassonne;184
66203;Taulis;52
66204;Taurinya;336
66205;Tautavel;866
66206;Le Tech;95
66207;Terrats;640
66208;Théza;2 040
66209;Thuès-Entre-Valls;37
66210;Thuir;7 635
66211;Tordères;165
66212;Torreilles;3 812
66213;Toulouges;6 881
66214;Tresserre;1 066
66215;Trévillach;157
66216;Trilla;74
66217;Trouillas;2 067
66218;Ur;363
66219;Urbanya;55
66220;Valcebollère;42
66221;Valmanya;34
66222;Vernet-les-Bains;1 387
66223;Villefranche-de-Conflent;213
66224;Villelongue-de-la-Salanque;3 254
66225;Villelongue-dels-Monts;1 706
66226;Villemolaque;1 370
66227;Villeneuve-de-la-Raho;3 926
66228;Villeneuve-la-Rivière;1 316
66230;Vinça;2 075
66231;Vingrau;606
66232;Vira;26
66233;Vivès;176
66234;Le Vivier;75
67001;Achenheim;2 123
67002;Adamswiller;377
67003;Albé;446
67004;Sommerau;1 524
67005;Alteckendorf;868
67006;Altenheim;212
67008;Altorf;1 293
67009;Altwiller;395
67010;Andlau;1 739
67011;Artolsheim;996
67012;Aschbach;682
67013;Asswiller;276
67016;Avolsheim;713
67017;Baerendorf;302
67018;Balbronn;656
67019;Baldenheim;1 169
67020;Barembach;874
67021;Barr;7 238
67022;Bassemberg;249
67023;Batzendorf;988
67025;Beinheim;1 875
67026;Bellefosse;150
67027;Belmont;167
67028;Benfeld;5 753
67029;Berg;365
67030;Bergbieten;704
67031;Bernardswiller;1 455
67032;Bernardvillé;231
67033;Bernolsheim;602
67034;Berstett;2 437
67035;Berstheim;437
67036;Bettwiller;308
67037;Biblisheim;358
