COM;NCC;PMUN18;;
63461;Vinzelles;354;;
63462;Virlet;270;;
63463;Viscomtat;522;;
63464;Vitrac;349;;
63465;Viverols;407;;
63466;Vodable;196;;
63467;Voingt;31;;
63468;Vollore-Montagne;302;;
63469;Vollore-Ville;728;;
63470;Volvic;4 555;;
63471;Youx;912;;
63472;Yronde-et-Buron;652;;
63473;Yssac-la-Tourette;388;;
64001;Aast;185;;
64002;Abère;165;;
64003;Abidos;220;;
64004;Abitain;106;;
64005;Abos;539;;
64006;Accous;460;;
64007;Agnos;1 022;;
64008;Ahaxe-Alciette-Bascassan;271;;
64009;Ahetze;2 114;;
64010;Aïcirits-Camou-Suhast;669;;
64011;Aincille;114;;
64012;Ainharp;139;;
64013;Ainhice-Mongelos;172;;
64014;Ainhoa;671;;
64016;Aldudes;327;;
64017;Alos-Sibas-Abense;323;;
64015;Alçay-Alçabéhéty-Sunharette;220;;
64018;Amendeuix-Oneix;448;;
64019;Amorots-Succos;229;;
64225;Ance Féas;613;;
64021;Andoins;650;;
64022;Andrein;133;;
64023;Angaïs;896;;
64024;Anglet;39 604;;
64025;Angous;100;;
64026;Anhaux;380;;
64027;Anos;190;;
64028;Anoye;139;;
64029;Aramits;666;;
64031;Arancou;168;;
64032;Araujuzon;189;;
64033;Araux;138;;
64034;Arbérats-Sillègue;277;;
64035;Arbonne;2 283;;
64036;Arbouet-Sussaute;319;;
64037;Arbus;1 213;;
64038;Arcangues;3 188;;
64039;Aren;246;;
64041;Aressy;737;;
64040;Arette;1 074;;
64042;Argagnon;705;;
64043;Argelos;288;;
64044;Arget;78;;
64045;Arhansus;74;;
64046;Armendarits;402;;
64047;Arnéguy;237;;
64048;Arnos;123;;
64049;Aroue-Ithorots-Olhaïby;236;;
64050;Arrast-Larrebieu;95;;
64051;Arraute-Charritte;396;;
64052;Arricau-Bordes;108;;
64053;Arrien;187;;
64054;Arros-de-Nay;772;;
64056;Arrosès;139;;
64058;Arthez-d'Asson;480;;
64057;Arthez-de-Béarn;1 849;;
64059;Artigueloutan;1 090;;
64060;Artiguelouve;1 664;;
64061;Artix;3 435;;
64062;Arudy;2 226;;
64063;Arzacq-Arraziguet;1 073;;
64064;Asasp-Arros;455;;
64065;Ascain;4 209;;
64066;Ascarat;318;;
64067;Assat;1 850;;
64068;Asson;2 018;;
64069;Aste-Béon;234;;
64070;Astis;305;;
64071;Athos-Aspis;210;;
64072;Aubertin;653;;
64073;Aubin;249;;
64074;Aubous;45;;
64075;Audaux;166;;
64077;Auga;163;;
64078;Auriac;237;;
64079;Aurions-Idernes;103;;
64080;Aussevielle;779;;
64081;Aussurucq;242;;
64082;Auterrive;135;;
64083;Autevielle-Saint-Martin-Bideren;205;;
64084;Aydie;141;;
64085;Aydius;111;;
64086;Ayherre;1 068;;
64087;Baigts-de-Béarn;870;;
64088;Balansun;293;;
64089;Baleix;143;;
64090;Baliracq-Maumusson;121;;
64091;Baliros;484;;
64092;Banca;347;;
64093;Barcus;636;;
64094;Bardos;1 828;;
64095;Barinque;597;;
64096;Barraute-Camu;173;;
64097;Barzun;600;;
64098;Bassillon-Vauzé;64;;
64100;Bassussarry;3 179;;
64099;Bastanès;98;;
64289;La Bastide-Clairence;970;;
64101;Baudreix;594;;
64102;Bayonne;51 411;;
64103;Bédeille;207;;
64104;Bedous;600;;
64105;Béguios;256;;
64106;Béhasque-Lapiste;515;;
64107;Béhorléguy;73;;
64108;Bellocq;908;;
64109;Bénéjacq;1 947;;
64111;Bentayou-Sérée;110;;
64110;Béost;222;;
64112;Bérenx;435;;
64113;Bergouey-Viellenave;116;;
64114;Bernadets;580;;
64115;Berrogain-Laruns;159;;
64116;Bescat;250;;
64117;Bésingrand;141;;
64118;Bétracq;51;;
64119;Beuste;649;;
64121;Beyrie-en-Béarn;192;;
64120;Beyrie-sur-Joyeuse;521;;
64122;Biarritz;25 532;;
64123;Bidache;1 364;;
64124;Bidarray;667;;
64125;Bidart;6 892;;
64126;Bidos;1 121;;
64127;Bielle;390;;
64128;Bilhères;160;;
64129;Billère;12 628;;
64130;Biriatou;1 224;;
64131;Biron;658;;
64132;Bizanos;4 590;;
64133;Boeil-Bezing;1 314;;
64134;Bonloc;366;;
64135;Bonnut;782;;
64136;Borce;135;;
64137;Bordères;661;;
64138;Bordes;2 885;;
64139;Bosdarros;1 001;;
64140;Boucau;8 489;;
64141;Boueilh-Boueilho-Lasque;362;;
64142;Bougarber;834;;
64143;Bouillon;157;;
64144;Boumourt;160;;
64145;Bourdettes;514;;
64146;Bournos;332;;
64147;Briscous;2 879;;
64148;Bruges-Capbis-Mifaget;879;;
64149;Bugnein;242;;
64150;Bunus;129;;
64151;Burgaronne;99;;
64152;Buros;1 895;;
64153;Burosse-Mendousse;67;;
64154;Bussunarits-Sarrasquette;206;;
64155;Bustince-Iriberry;103;;
64156;Buziet;480;;
64157;Buzy;981;;
64158;Cabidos;175;;
64159;Cadillon;112;;
64160;Cambo-les-Bains;6 609;;
64161;Came;981;;
64162;Camou-Cihigue;101;;
64165;Cardesse;299;;
64166;Caro;198;;
64167;Carrère;215;;
64168;Carresse-Cassaber;669;;
64170;Castagnède;204;;
64171;Casteide-Cami;254;;
64172;Casteide-Candau;301;;
64173;Casteide-Doat;163;;
64174;Castéra-Loubix;52;;
64175;Castet;155;;
64176;Castetbon;174;;
64177;Castétis;619;;
64178;Castetnau-Camblong;461;;
64179;Castetner;134;;
64180;Castetpugon;214;;
64181;Castillon (Canton d'Arthez-de-Béarn);323;;
64182;Castillon (Canton de Lembeye);69;;
64183;Caubios-Loos;581;;
64184;Cescau;605;;
64185;Cette-Eygun;64;;
64186;Charre;215;;
64187;Charritte-de-Bas;261;;
64188;Chéraute;1 085;;
64189;Ciboure;6 220;;
64190;Claracq;232;;
64191;Coarraze;2 165;;
64192;Conchez-de-Béarn;116;;
64193;Corbère-Abères;103;;
64194;Coslédaà-Lube-Boast;388;;
64195;Coublucq;98;;
64196;Crouseilles;123;;
64197;Cuqueron;187;;
64198;Denguin;1 756;;
64199;Diusse;144;;
64200;Doazon;186;;
64201;Dognen;224;;
64202;Domezain-Berraute;485;;
64203;Doumy;311;;
64204;Eaux-Bonnes;194;;
64205;Escos;237;;
64206;Escot;124;;
64207;Escou;418;;
64208;Escoubès;419;;
64209;Escout;438;;
64210;Escurès;147;;
64211;Eslourenties-Daban;353;;
64212;Espéchède;143;;
64213;Espelette;1 987;;
64214;Espès-Undurein;493;;
64215;Espiute;107;;
64216;Espoey;1 179;;
64217;Esquiule;537;;
64218;Estérençuby;337;;
64219;Estialescq;264;;
64220;Estos;516;;
64221;Etcharry;135;;
64222;Etchebar;74;;
64223;Etsaut;62;;
64224;Eysus;642;;
64226;Fichous-Riumayou;179;;
64227;Gabaston;664;;
64228;Gabat;267;;
64229;Gamarthe;127;;
64230;Gan;5 565;;
64231;Garindein;499;;
64232;Garlède-Mondebat;221;;
64233;Garlin;1 371;;
64234;Garos;260;;
64235;Garris;281;;
64236;Gayon;55;;
64237;Gelos;3 598;;
64238;Ger;1 934;;
64239;Gerderest;137;;
64240;Gère-Bélesten;186;;
64241;Géronce;466;;
64242;Gestas;73;;
64243;Géus-d'Arzacq;198;;
64244;Geüs-d'Oloron;253;;
64245;Goès;600;;
64246;Gomer;308;;
64247;Gotein-Libarrenx;475;;
64249;Guéthary;1 329;;
64250;Guiche;979;;
64251;Guinarthe-Parenties;223;;
64252;Gurmençon;882;;
64253;Gurs;421;;
64254;Hagetaubin;571;;
64255;Halsou;612;;
64256;Hasparren;7 173;;
64257;Haut-de-Bosdarros;346;;
64258;Haux;84;;
64259;Hélette;724;;
64260;Hendaye;16 805;;
64261;Herrère;388;;
64262;Higuères-Souye;275;;
64263;L' Hôpital-d'Orion;133;;
64264;L' Hôpital-Saint-Blaise;65;;
64265;Hosta;87;;
64266;Hours;256;;
64267;Ibarrolle;79;;
64268;Idaux-Mendy;275;;
64269;Idron;4 928;;
64270;Igon;972;;
64271;Iholdy;545;;
64272;Ilharre;149;;
64273;Irissarry;897;;
64274;Irouléguy;359;;
64275;Ispoure;673;;
64276;Issor;233;;
64277;Isturits;518;;
64279;Itxassou;2 184;;
64280;Izeste;428;;
64281;Jasses;142;;
64282;Jatxou;1 161;;
64283;Jaxu;198;;
64284;Jurançon;7 098;;
64285;Juxue;208;;
64286;Laà-Mondrans;428;;
64287;Laàs;137;;
64288;Labastide-Cézéracq;556;;
64290;Labastide-Monréjeau;598;;
64291;Labastide-Villefranche;322;;
64292;Labatmale;255;;
64293;Labatut;172;;
64294;Labets-Biscay;159;;
64295;Labeyrie;119;;
64296;Lacadée;152;;
64297;Lacarre;172;;
64298;Lacarry-Arhan-Charritte-de-Haut;130;;
64299;Lacommande;204;;
64300;Lacq;729;;
64301;Lagor;1 176;;
64302;Lagos;467;;
64303;Laguinge-Restoue;157;;
64304;Lahonce;2 462;;
64305;Lahontan;515;;
64306;Lahourcade;698;;
64307;Lalongue;210;;
64308;Lalonquette;269;;
64309;Lamayou;204;;
64310;Lanne-en-Barétous;494;;
64311;Lannecaube;157;;
64312;Lanneplaà;305;;
64313;Lantabat;279;;
64314;Larceveau-Arros-Cibits;425;;
64315;Laroin;1 084;;
64316;Larrau;197;;
64317;Larressore;2 098;;
64318;Larreule;181;;
64319;Larribar-Sorhapuru;186;;
64320;Laruns;1 190;;
64321;Lasclaveries;240;;
64322;Lasse;335;;
64323;Lasserre;96;;
64324;Lasseube;1 743;;
64325;Lasseubetat;208;;
64326;Lay-Lamidou;118;;
64327;Lecumberry;173;;
64328;Ledeuix;1 029;;
64329;Lée;1 260;;
64330;Lées-Athas;257;;
64331;Lembeye;762;;
64332;Lème;166;;
64334;Léren;219;;
64335;Lescar;9 735;;
64336;Lescun;166;;
64337;Lespielle;153;;
64338;Lespourcy;190;;
64339;Lestelle-Bétharram;828;;
64340;Lichans-Sunhar;83;;
64341;Lichos;134;;
64342;Licq-Athérey;204;;
64343;Limendous;725;;
64344;Livron;393;;
64345;Lohitzun-Oyhercq;202;;
64346;Lombia;207;;
64348;Lons;13 720;;
64347;Lonçon;204;;
64349;Loubieng;510;;
64350;Louhossoa;869;;
64351;Lourdios-Ichère;138;;
64352;Lourenties;376;;
64353;Louvie-Juzon;1 049;;
64354;Louvie-Soubiron;121;;
64355;Louvigny;139;;
64356;Luc-Armau;112;;
64357;Lucarré;61;;
64358;Lucgarier;248;;
64359;Lucq-de-Béarn;927;;
64360;Lurbe-Saint-Christau;193;;
64361;Lussagnet-Lusson;175;;
64362;Luxe-Sumberraute;406;;
64363;Lys;329;;
64364;Macaye;585;;
64365;Malaussanne;412;;
64366;Mascaraàs-Haron;126;;
64367;Maslacq;886;;
64368;Masparraute;242;;
64369;Maspie-Lalonquère-Juillacq;256;;
64370;Maucor;547;;
64371;Mauléon-Licharre;2 950;;
64372;Maure;99;;
64373;Mazères-Lezons;1 820;;
64374;Mazerolles;1 120;;
64375;Méharin;276;;
64376;Meillon;922;;
64377;Mendionde;845;;
64378;Menditte;200;;
64379;Mendive;163;;
64380;Méracq;229;;
64381;Méritein;285;;
64382;Mesplède;355;;
64383;Mialos;129;;
64385;Miossens-Lanusse;273;;
64386;Mirepeix;1 267;;
64387;Momas;598;;
64388;Momy;122;;
64389;Monassut-Audiracq;362;;
64390;Moncaup;157;;
64391;Moncayolle-Larrory-Mendibieu;309;;
64392;Moncla;84;;
64393;Monein;4 428;;
64394;Monpezat;85;;
64395;Monségur;127;;
64396;Mont;1 131;;
64401;Mont-Disse;75;;
64397;Montagut;117;;
64398;Montaner;431;;
64399;Montardon;2 305;;
64400;Montaut;1 113;;
64403;Montfort;179;;
64404;Montory;310;;
64405;Morlaàs;4 294;;
64406;Morlanne;602;;
64407;Mouguerre;5 201;;
64408;Mouhous;57;;
64409;Moumour;833;;
64410;Mourenx;6 341;;
64411;Musculdy;237;;
64412;Nabas;101;;
64413;Narcastet;758;;
64414;Narp;114;;
64415;Navailles-Angos;1 522;;
64416;Navarrenx;1 052;;
64417;Nay;3 268;;
64418;Noguères;140;;
64419;Nousty;1 603;;
64420;Ogenne-Camptort;245;;
64421;Ogeu-les-Bains;1 282;;
64422;Oloron-Sainte-Marie;10 629;;
64423;Oraàs;179;;
64424;Ordiarp;534;;
64425;Orègue;484;;
64426;Orin;241;;
64427;Orion;146;;
64428;Orriule;135;;
64429;Orsanco;113;;
64430;Orthez;10 515;;
64431;Os-Marsillon;534;;
64432;Ossas-Suhare;85;;
64433;Osse-en-Aspe;328;;
64434;Ossenx;51;;
64435;Osserain-Rivareyte;213;;
64436;Ossès;826;;
64437;Ostabat-Asme;194;;
64438;Ouillon;545;;
64439;Ousse;1 659;;
64440;Ozenx-Montestrucq;386;;
64441;Pagolle;260;;
64442;Parbayse;331;;
64443;Pardies;855;;
64444;Pardies-Piétat;454;;
64445;Pau;76 275;;
64446;Peyrelongue-Abos;152;;
64447;Piets-Plasence-Moustrou;139;;
64449;Poey-d'Oloron;165;;
64448;Poey-de-Lescar;1 713;;
64450;Pomps;291;;
64451;Ponson-Debat-Pouts;96;;
64452;Ponson-Dessus;259;;
64453;Pontacq;2 930;;
64454;Pontiacq-Viellepinte;185;;
64455;Portet;168;;
64456;Pouliacq;52;;
64457;Poursiugues-Boucoue;188;;
64458;Préchacq-Josbaig;295;;
64459;Préchacq-Navarrenx;169;;
64460;Précilhon;411;;
64461;Puyoô;1 132;;
64462;Ramous;495;;
64463;Rébénacq;672;;
64464;Ribarrouy;83;;
64465;Riupeyrous;219;;
64466;Rivehaute;264;;
64467;Rontignon;841;;
64468;Roquiague;124;;
64469;Saint-Abit;314;;
64470;Saint-Armou;640;;
64471;Saint-Boès;364;;
64472;Saint-Castin;877;;
64474;Saint-Dos;158;;
64476;Saint-Esteben;409;;
64477;Saint-Étienne-de-Baïgorry;1 480;;
64478;Saint-Faust;743;;
64479;Saint-Girons-en-Béarn;159;;
64480;Saint-Gladie-Arrive-Munein;199;;
64481;Saint-Goin;237;;
64482;Saint-Jammes;623;;
64483;Saint-Jean-de-Luz;14 198;;
64484;Saint-Jean-le-Vieux;847;;
64485;Saint-Jean-Pied-de-Port;1 553;;
64486;Saint-Jean-Poudge;70;;
64487;Saint-Just-Ibarre;215;;
64488;Saint-Laurent-Bretagne;444;;
64489;Saint-Martin-d'Arberoue;324;;
64490;Saint-Martin-d'Arrossa;538;;
64491;Saint-Médard;206;;
64492;Saint-Michel;294;;
64493;Saint-Palais;1 840;;
64494;Saint-Pé-de-Léren;258;;
64495;Saint-Pée-sur-Nivelle;6 888;;
64496;Saint-Pierre-d'Irube;5 167;;
64498;Saint-Vincent;397;;
64473;Sainte-Colome;356;;
64475;Sainte-Engrâce;193;;
64499;Salies-de-Béarn;4 589;;
64500;Salles-Mongiscard;303;;
64501;Sallespisse;574;;
64502;Sames;703;;
64503;Samsons-Lion;89;;
64504;Sare;2 670;;
64505;Sarpourenx;323;;
64506;Sarrance;163;;
64507;Saubole;142;;
64508;Saucède;129;;
64509;Sauguis-Saint-Étienne;170;;
64510;Sault-de-Navailles;920;;
64511;Sauvagnon;3 362;;
64512;Sauvelade;268;;
64513;Sauveterre-de-Béarn;1 362;;
64514;Séby;194;;
64515;Sedze-Maubecq;263;;
64516;Sedzère;381;;
64517;Séméacq-Blachon;163;;
64518;Sendets;1 020;;
64519;Serres-Castet;4 302;;
64520;Serres-Morlaàs;782;;
64521;Serres-Sainte-Marie;566;;
64523;Sévignacq;752;;
64522;Sévignacq-Meyracq;532;;
64524;Simacourbe;411;;
64525;Siros;765;;
64526;Soumoulou;1 581;;
64527;Souraïde;1 407;;
64528;Suhescun;172;;
64529;Sus;376;;
64530;Susmiou;350;;
64531;Tabaille-Usquain;46;;
64532;Tadousse-Ussau;68;;
64533;Tardets-Sorholus;551;;
64534;Taron-Sadirac-Viellenave;192;;
64535;Tarsacq;524;;
64536;Thèze;849;;
64537;Trois-Villes;129;;
64538;Uhart-Cize;805;;
64539;Uhart-Mixe;210;;
64540;Urcuit;2 606;;
64541;Urdès;303;;
64542;Urdos;65;;
64543;Urepel;280;;
64544;Urost;76;;
64545;Urrugne;10 432;;
64546;Urt;2 316;;
64547;Ustaritz;6 818;;
64548;Uzan;168;;
64549;Uzein;1 229;;
64550;Uzos;759;;
64551;Verdets;278;;
64552;Vialer;185;;
64554;Viellenave-d'Arthez;204;;
64555;Viellenave-de-Navarrenx;164;;
64556;Vielleségure;377;;
64557;Vignes;454;;
64558;Villefranque;2 747;;
64559;Viodos-Abense-de-Bas;720;;
64560;Viven;183;;
65001;Adast;295;;
65002;Adé;814;;
65003;Adervielle-Pouchergues;136;;
65004;Agos-Vidalos;407;;
65005;Allier;422;;
65006;Ancizan;272;;
65007;Andrest;1 388;;
65009;Anères;172;;
65011;Les Angles;130;;
65010;Angos;224;;
65012;Anla;86;;
65013;Ansost;57;;
65014;Antichan;38;;
65015;Antin;108;;
65016;Antist;182;;
65017;Aragnouet;249;;
65018;Arbéost;84;;
65019;Arcizac-Adour;547;;
65020;Arcizac-ez-Angles;261;;
65021;Arcizans-Avant;393;;
65022;Arcizans-Dessus;121;;
65023;Ardengost;13;;
65024;Argelès-Bagnères;106;;
65025;Argelès-Gazost;2 901;;
65026;Aries-Espénan;73;;
65028;Arné;210;;
65029;Arras-en-Lavedan;485;;
65247;Arrayou-Lahitte;105;;
65031;Arreau;784;;
65032;Arrens-Marsous;714;;
65034;Arrodets;20;;
65033;Arrodets-ez-Angles;112;;
65035;Artagnan;513;;
65036;Artalens-Souin;129;;
65037;Artiguemy;90;;
65038;Artigues;15;;
65039;Aspin-Aure;41;;
65040;Aspin-en-Lavedan;328;;
65041;Asque;119;;
65042;Asté;566;;
65043;Astugue;262;;
65044;Aubarède;295;;
65045;Aucun;233;;
65046;Aulon;89;;
65047;Aureilhan;7 849;;
65048;Aurensan;788;;
65049;Auriébat;244;;
65050;Avajan;79;;
65051;Aventignan;208;;
65052;Averan;66;;
65053;Aveux;42;;
65054;Avezac-Prat-Lahitte;606;;
65055;Ayros-Arbouix;324;;
65056;Ayzac-Ost;445;;
65057;Azereix;983;;
65058;Azet;143;;
65059;Bagnères-de-Bigorre;7 103;;
65060;Banios;56;;
65061;Barbachen;52;;
65062;Barbazan-Debat;3 481;;
65063;Barbazan-Dessus;170;;
65481;Barèges;161;;
65064;Bareilles;48;;
65065;Barlest;289;;
65066;Barrancoueu;33;;
65067;Barry;126;;
65068;Barthe;21;;
65069;La Barthe-de-Neste;1 225;;
65070;Bartrès;527;;
65071;Batsère;34;;
65072;Bazet;1 786;;
65073;Bazillac;351;;
65074;Bazordan;111;;
65075;Bazus-Aure;131;;
65076;Bazus-Neste;60;;
65077;Beaucens;414;;
65078;Beaudéan;399;;
65079;Bégole;200;;
65080;Bénac;552;;
65081;Benqué-Molère;130;;
65082;Berbérust-Lias;51;;
65083;Bernac-Debat;694;;
65084;Bernac-Dessus;293;;
65085;Bernadets-Debat;112;;
65086;Bernadets-Dessus;153;;
65087;Bertren;176;;
65088;Betbèze;44;;
65089;Betpouey;86;;
65090;Betpouy;78;;
65091;Bettes;53;;
65092;Beyrède-Jumet-Camous ;221;;
65093;Bize;212;;
65094;Bizous;116;;
65095;Bonnefont;331;;
65096;Bonnemazon;64;;
65097;Bonrepos;188;;
65098;Boô-Silhen;315;;
65099;Bordères-Louron;144;;
65100;Bordères-sur-l'Échez;5 340;;
65101;Bordes;762;;
65102;Bouilh-Devant;20;;
65103;Bouilh-Péreuilh;101;;
65104;Boulin;292;;
65105;Bourg-de-Bigorre;196;;
65106;Bourisp;164;;
65107;Bourréac;109;;
65108;Bours;847;;
65109;Bramevaque;32;;
65110;Bugard;93;;
65111;Bulan;63;;
65112;Bun;151;;
65113;Burg;279;;
65114;Buzon;77;;
65115;Cabanac;287;;
65116;Cadéac;300;;
65117;Cadeilhan-Trachère;41;;
65118;Caharet;38;;
65119;Caixon;379;;
65120;Calavanté;336;;
65121;Camalès;392;;
65123;Campan;1 327;;
65124;Camparan;56;;
65125;Campistrous;314;;
65126;Campuzan;151;;
65482;Cantaous;442;;
65127;Capvern;1 267;;
65128;Castelbajac;137;;
65129;Castelnau-Magnoac;799;;
65130;Castelnau-Rivière-Basse;623;;
65131;Castelvieilh;245;;
65132;Castéra-Lanusse;45;;
65133;Castéra-Lou;234;;
65134;Casterets;13;;
65135;Castillon;83;;
65136;Caubous;37;;
65137;Caussade-Rivière;97;;
65138;Cauterets;893;;
65139;Cazarilh;54;;
65140;Cazaux-Debat;32;;
65141;Cazaux-Fréchet-Anéran-Camors;52;;
65142;Chelle-Debat;208;;
65143;Chelle-Spou;116;;
65144;Cheust;86;;
65145;Chèze;47;;
65146;Chis;313;;
65147;Cieutat;603;;
65148;Cizos;130;;
65149;Clarac;174;;
65150;Clarens;497;;
65151;Collongues;147;;
65153;Coussan;123;;
65154;Créchets;58;;
65155;Devèze;54;;
65156;Dours;219;;
65157;Ens;23;;
65158;Esbareich;82;;
65159;Escala;369;;
65160;Escaunets;123;;
65161;Escondeaux;281;;
65162;Esconnets;34;;
65163;Escots;37;;
65164;Escoubès-Pouts;107;;
65165;Esparros;185;;
65166;Espèche;54;;
65167;Espieilh;26;;
65168;Esquièze-Sère;404;;
65169;Estaing;88;;
65170;Estampures;79;;
65171;Estarvielle;38;;
65172;Estensan;39;;
65173;Esterre;192;;
65174;Estirac;105;;
65175;Ferrère;41;;
65176;Ferrières;84;;
65177;Fontrailles;158;;
65178;Fréchède;51;;
65179;Fréchendets;28;;
65180;Fréchet-Aure;13;;
65181;Fréchou-Fréchet;164;;
65182;Gaillagos;128;;
65183;Galan;704;;
65184;Galez;174;;
65185;Gardères;445;;
65186;Gaudent;36;;
65187;Gaussan;105;;
65192;Gavarnie-Gèdre;343;;
65189;Gayan;281;;
65190;Gazave;69;;
65191;Gazost;125;;
65193;Gembrie;82;;
65194;Générest;99;;
65195;Génos;138;;
65196;Gensac;92;;
65197;Ger;155;;
65198;Gerde;1 129;;
65199;Germ;36;;
65200;Germs-sur-l'Oussouet;109;;
65201;Geu;178;;
65202;Gez;329;;
65203;Gez-ez-Angles;28;;
65204;Gonez;28;;
65205;Gouaux;54;;
65206;Goudon;231;;
65207;Gourgue;63;;
65208;Grailhen;23;;
65209;Grézian;77;;
65210;Grust;36;;
65211;Guchan;144;;
65212;Guchen;330;;
65213;Guizerix;122;;
65214;Hachan;44;;
65215;Hagedet;45;;
65216;Hauban;108;;
65217;Hautaget;55;;
65218;Hèches;617;;
65219;Hères;123;;
65220;Hibarette;245;;
65221;Hiis;254;;
65222;Hitte;164;;
65223;Horgues;1 197;;
65224;Houeydets;276;;
65225;Hourc;107;;
65226;Ibos;2 900;;
65228;Ilhet;121;;
65229;Ilheu;41;;
65230;Izaourt;254;;
65231;Izaux;201;;
65232;Jacque;71;;
65233;Jarret;317;;
65234;Jézeau;94;;
65235;Juillan;4 076;;
65236;Julos;426;;
65237;Juncalas;161;;
65238;Labassère;236;;
65239;Labastide;152;;
65240;Labatut-Rivière;387;;
65241;Laborde;85;;
65242;Lacassagne;236;;
65243;Lafitole;467;;
65244;Lagarde;525;;
65245;Lagrange;230;;
65248;Lahitte-Toupière;260;;
65249;Lalanne;100;;
65250;Lalanne-Trie;118;;
65251;Laloubère;1 880;;
65252;Lamarque-Pontacq;861;;
65253;Lamarque-Rustaing;51;;
65254;Laméac;145;;
65256;Lanespède;148;;
65257;Lanne;595;;
65258;Lannemezan;5 812;;
65259;Lansac;178;;
65255;Lançon;31;;
65260;Lapeyre;98;;
65261;Laran;47;;
65262;Larreule;411;;
65263;Larroque;96;;
65264;Lascazères;308;;
65265;Laslades;328;;
65266;Lassales;35;;
65267;Lau-Balagnas;520;;
65268;Layrisse;198;;
65269;Lescurry;170;;
65270;Lespouey;206;;
65271;Lézignan;352;;
65272;Lhez;77;;
65273;Liac;197;;
65274;Libaros;137;;
65275;Lies;72;;
65276;Lizos;117;;
65277;Lombrès;96;;
65278;Lomné;31;;
65279;Lortet;213;;
65280;Loubajac;413;;
65281;Loucrup;234;;
65282;Loudenvielle;299;;
65283;Loudervielle;52;;
65284;Louey;1 004;;
65285;Louit;192;;
65286;Lourdes;13 210;;
65287;Loures-Barousse;632;;
65288;Lubret-Saint-Luc;54;;
65289;Luby-Betmont;110;;
65290;Luc;203;;
65291;Lugagnan;133;;
65292;Luquet;398;;
65293;Lustar;110;;
65294;Lutilhous;221;;
65295;Luz-Saint-Sauveur;952;;
65296;Madiran;422;;
65297;Mansan;42;;
65298;Marquerie;83;;
65299;Marsac;225;;
65300;Marsas;68;;
65301;Marseillan;257;;
65303;Mascaras;360;;
65304;Maubourguet;2 322;;
65305;Mauléon-Barousse;93;;
65306;Mauvezin;234;;
65307;Mazères-de-Neste;333;;
65308;Mazerolles;105;;
65309;Mazouau;16;;
65310;Mérilheu;251;;
65311;Mingot;100;;
65313;Momères;752;;
65314;Monfaucon;209;;
65315;Monléon-Magnoac;425;;
65316;Monlong;103;;
65317;Mont;38;;
65318;Montastruc;230;;
65319;Montégut;135;;
65320;Montgaillard;849;;
65321;Montignac;142;;
65322;Montoussé;252;;
65323;Montsérié;81;;
65324;Moulédous;213;;
65325;Moumoulous;43;;
65326;Mun;95;;
65327;Nestier;154;;
65328;Neuilh;98;;
65329;Nistos;213;;
65330;Nouilhan;208;;
65331;Odos;3 253;;
65332;Oléac-Debat;170;;
65333;Oléac-Dessus;114;;
65334;Omex;223;;
65335;Ordizan;534;;
65336;Organ;40;;
65337;Orieux;111;;
65338;Orignac;247;;
65339;Orincles;328;;
65340;Orleix;2 069;;
65341;Oroix;115;;
65342;Osmets;92;;
65343;Ossen;236;;
65344;Ossun;2 372;;
65345;Ossun-ez-Angles;53;;
65346;Oueilloux;169;;
65347;Ourde;42;;
65348;Ourdis-Cotdoussan;47;;
65349;Ourdon;9;;
65350;Oursbelille;1 192;;
65351;Ousté;29;;
65352;Ouzous;212;;
65353;Ozon;269;;
65354;Pailhac;71;;
65355;Paréac;67;;
65356;Péré;57;;
65357;Peyraube;162;;
65358;Peyret-Saint-André;53;;
65359;Peyriguère;29;;
65360;Peyrouse;277;;
65361;Peyrun;89;;
65362;Pierrefitte-Nestalas;1 128;;
65363;Pinas;445;;
65364;Pintac;22;;
65366;Poueyferré;843;;
65367;Poumarous;158;;
65368;Pouy;44;;
65369;Pouyastruc;652;;
65370;Pouzac;1 114;;
65371;Préchac;232;;
65372;Pujo;638;;
65373;Puntous;173;;
65374;Puydarrieux;227;;
65375;Rabastens-de-Bigorre;1 444;;
65376;Recurt;221;;
65377;Réjaumont;161;;
65378;Ricaud;66;;
65379;Ris;16;;
65380;Sabalos;146;;
65381;Sabarros;34;;
65382;Sacoué;68;;
65383;Sadournin;188;;
65384;Sailhan;167;;
65385;Saint-Arroman;90;;
65386;Saint-Créac;98;;
65387;Saint-Lanne;134;;
65388;Saint-Lary-Soulan;851;;
65389;Saint-Laurent-de-Neste;932;;
65390;Saint-Lézer;422;;
65392;Saint-Martin;449;;
65393;Saint-Pastous;138;;
65394;Saint-Paul;316;;
65395;Saint-Pé-de-Bigorre;1 160;;
65396;Saint-Savin;366;;
65397;Saint-Sever-de-Rustan;169;;
65391;Sainte-Marie;62;;
65398;Saléchan;263;;
65399;Saligos ;104;;
65400;Salles;232;;
65401;Salles-Adour;588;;
65402;Samuran;25;;
65403;Sanous;99;;
65404;Sariac-Magnoac;153;;
65405;Sarlabous;71;;
65406;Sarniguet;256;;
65407;Sarp;107;;
65408;Sarrancolin;566;;
65409;Sarriac-Bigorre;303;;
65410;Sarrouilles;524;;
65411;Sassis;78;;
65412;Sauveterre;169;;
65413;Sazos;135;;
65414;Ségalas;80;;
65415;Ségus;234;;
65416;Seich;87;;
65417;Séméac;5 005;;
