COM;NCC;PMUN20;;
80526;Le Meillard;153;;
80527;Méneslies;302;;
80528;Méréaucourt;9;;
80529;Mérélessart;192;;
80531;Méricourt-en-Vimeu;102;;
80530;Méricourt-l'Abbé;604;;
80533;Mers-les-Bains;2 573;;
80535;Le Mesge;153;;
80536;Mesnil-Bruntel;287;;
80537;Mesnil-Domqueur;88;;
80538;Mesnil-en-Arrouaise;117;;
80540;Mesnil-Martinsart;234;;
80541;Mesnil-Saint-Georges;200;;
80542;Mesnil-Saint-Nicaise;556;;
80543;Métigny;117;;
80544;Mézerolles;183;;
80545;Mézières-en-Santerre;540;;
80546;Miannay;594;;
80547;Millencourt;206;;
80548;Millencourt-en-Ponthieu;352;;
80549;Miraumont;649;;
80550;Mirvaux;127;;
80552;Moislains;1 129;;
80553;Molliens-au-Bois;333;;
80554;Molliens-Dreuil;961;;
80555;Monchy-Lagache;593;;
80556;Mons-Boubert;561;;
80558;Monsures;219;;
80559;Montagne-Fayel;142;;
80560;Montauban-de-Picardie;214;;
80561;Montdidier;6 051;;
80563;Montigny-les-Jongleurs;98;;
80562;Montigny-sur-l'Hallue;206;;
80565;Montonvillers;83;;
80568;Morchain;345;;
80569;Morcourt;328;;
80570;Moreuil;3 996;;
80571;Morisel;486;;
80572;Morlancourt;369;;
80573;Morvillers-Saint-Saturnin;389;;
80574;Mouflers;95;;
80575;Mouflières;78;;
80576;Moyencourt;323;;
80577;Moyencourt-lès-Poix;177;;
80578;Moyenneville;718;;
80579;Muille-Villette;831;;
80580;Nampont;255;;
80582;Namps-Maisnil;1 010;;
80583;Nampty;289;;
80584;Naours;1 072;;
80585;Nesle;2 314;;
80586;Nesle-l'Hôpital;162;;
80587;Neslette;83;;
80588;Neufmoulin;359;;
80590;Neuilly-l'Hôpital;322;;
80589;Neuilly-le-Dien;100;;
80591;Neuville-au-Bois;149;;
80592;Neuville-Coppegueule;509;;
80593;La Neuville-lès-Bray;253;;
80595;La Neuville-Sire-Bernard;311;;
80596;Neuvillette;218;;
80597;Nibas;844;;
80598;Nouvion;1 231;;
80599;Noyelles-en-Chaussée;242;;
80600;Noyelles-sur-Mer;663;;
80601;Nurlu;365;;
80485;Ô-de-Selle;1 168;;
80602;Occoches;130;;
80603;Ochancourt;329;;
80604;Offignies;83;;
80605;Offoy;204;;
80606;Oisemont;1 137;;
80607;Oissy;209;;
80609;Oneux;424;;
80611;Oresmaux;942;;
80613;Oust-Marest;618;;
80614;Outrebois;315;;
80615;Ovillers-la-Boisselle;433;;
80616;Pargny;196;;
80617;Parvillers-le-Quesnoy;233;;
80618;Pendé;1 049;;
80619;Pernois;724;;
80620;Péronne;7 444;;
80622;Picquigny;1 297;;
80623;Piennes-Onvillers;373;;
80624;Pierregot;285;;
80626;Pissy;291;;
80627;Plachy-Buyon;816;;
80628;Le Plessier-Rozainvillers;788;;
80630;Poix-de-Picardie;2 332;;
80631;Ponches-Estruval;98;;
80632;Pont-de-Metz;2 375;;
80634;Pont-Noyelles;814;;
80635;Pont-Remy;1 460;;
80633;Ponthoile;606;;
80637;Port-le-Grand;286;;
80638;Potte;110;;
80639;Poulainville;1 290;;
80640;Pozières;265;;
80642;Prouville;328;;
80643;Prouzel;562;;
80644;Proyart;739;;
80645;Puchevillers;556;;
80646;Punchy;83;;
80647;Puzeaux;289;;
80648;Pys;123;;
80629;Pœuilly;107;;
80649;Quend;1 272;;
80650;Querrieu;629;;
80651;Le Quesne;263;;
80652;Le Quesnel;778;;
80654;Quesnoy-le-Montant;535;;
80655;Quesnoy-sur-Airaines;421;;
80656;Quevauvillers;1 103;;
80657;Quiry-le-Sec;317;;
80658;Quivières;143;;
80659;Raincheval;271;;
80661;Rainneville;1 035;;
80662;Ramburelles;276;;
80663;Rambures;352;;
80664;Rancourt;191;;
80665;Regnière-Écluse;122;;
80666;Remaisnil;31;;
80667;Remaugies;133;;
80668;Remiencourt;170;;
80669;Rethonvillers;343;;
80670;Revelles;493;;
80671;Ribeaucourt;231;;
80672;Ribemont-sur-Ancre;633;;
80673;Riencourt;178;;
80674;Rivery;3 623;;
80675;Rogy;132;;
80676;Roiglise;153;;
80677;Roisel;1 575;;
80678;Rollot;768;;
80679;Ronssoy;586;;
80680;Rosières-en-Santerre;3 005;;
80681;Rouvrel;310;;
80682;Rouvroy-en-Santerre;213;;
80683;Rouy-le-Grand;102;;
80684;Rouy-le-Petit;108;;
80685;Roye;5 703;;
80686;Rubempré;729;;
80687;Rubescourt;133;;
80688;Rue;3 115;;
80690;Rumigny;644;;
80691;Saigneville;347;;
80692;Sailly-Flibeaucourt;1 024;;
80693;Sailly-Laurette;329;;
80694;Sailly-le-Sec;350;;
80695;Sailly-Saillisel;484;;
80696;Sains-en-Amiénois;1 213;;
80697;Saint-Acheul;34;;
80698;Saint-Aubin-Montenoy;218;;
80699;Saint-Aubin-Rivière;113;;
80700;Saint-Blimont;878;;
80701;Saint-Christ-Briost;429;;
80702;Saint-Fuscien;1 355;;
80703;Saint-Germain-sur-Bresle;210;;
80704;Saint-Gratien;383;;
80705;Saint-Léger-lès-Authie;79;;
80706;Saint-Léger-lès-Domart;1 840;;
80707;Saint-Léger-sur-Bresle;77;;
80708;Saint-Mard;156;;
80709;Saint-Maulvis;272;;
80710;Saint-Maxent;395;;
80711;Saint-Ouen;1 788;;
80713;Saint-Quentin-en-Tourmont;281;;
80714;Saint-Quentin-la-Motte-Croix-au-Bailly;1 275;;
80716;Saint-Riquier;1 260;;
80717;Saint-Sauflieu;987;;
80718;Saint-Sauveur;1 321;;
80722;Saint-Vaast-en-Chaussée;485;;
80721;Saint-Valery-sur-Somme;2 435;;
80719;Sainte-Segrée;51;;
80723;Saisseval;244;;
80724;Saleux;2 787;;
80725;Salouël;4 011;;
80726;Sancourt;265;;
80728;Saulchoy-sous-Poix;76;;
80729;Sauvillers-Mongival;182;;
80730;Saveuse;1 067;;
80732;Senarpont;627;;
80733;Senlis-le-Sec;313;;
80734;Sentelie;208;;
80735;Seux;167;;
80737;Sorel;161;;
80736;Sorel-en-Vimeu;217;;
80738;Soues;126;;
80740;Sourdon;349;;
80741;Soyécourt;191;;
80742;Surcamps;69;;
80743;Suzanne;193;;
80744;Tailly;56;;
80746;Talmas;1 074;;
80747;Templeux-la-Fosse;135;;
80748;Templeux-le-Guérard;192;;
80749;Terramesnil;321;;
80750;Tertry;145;;
80751;Thennes;582;;
80752;Thézy-Glimont;675;;
80753;Thiepval;124;;
80754;Thieulloy-l'Abbaye;394;;
80755;Thieulloy-la-Ville;145;;
80756;Thièvres;64;;
80757;Thoix;144;;
80758;Thory;208;;
80759;Tilloloy;346;;
80760;Tilloy-Floriville;370;;
80762;Tincourt-Boucly;343;;
80763;Le Titre;352;;
80765;Tours-en-Vimeu;806;;
80766;Toutencourt;434;;
80767;Le Translay;248;;
80769;Treux;224;;
80625;Trois-Rivières;1 505;;
80770;Tully;540;;
80764;Tœufles;299;;
80771;Ugny-l'Équipée;30;;
80773;Vadencourt;106;;
80774;Vaire-sous-Corbie;290;;
80775;Valines;626;;
80776;Varennes;218;;
80777;Vauchelles-lès-Authie;138;;
80778;Vauchelles-lès-Domart;125;;
80779;Vauchelles-les-Quesnoy;835;;
80780;Vaudricourt;411;;
80781;Vauvillers;220;;
80782;Vaux-en-Amiénois;424;;
80783;Vaux-Marquenneville;82;;
80784;Vaux-sur-Somme;295;;
80785;Vecquemont;542;;
80786;Velennes;146;;
80787;Vercourt;96;;
80788;Vergies;175;;
80789;Vermandovillers;157;;
80790;Verpillières;168;;
80791;Vers-sur-Selle;775;;
80792;La Vicogne;246;;
80793;Vignacourt;2 323;;
80795;Ville-le-Marclet;466;;
80807;Ville-sur-Ancre;261;;
80794;Villecourt;54;;
80796;Villeroy;178;;
80797;Villers-aux-Érables;139;;
80798;Villers-Bocage;1 435;;
80799;Villers-Bretonneux;4 637;;
80800;Villers-Campsart;139;;
80801;Villers-Carbonnel;312;;
80802;Villers-Faucon;554;;
80803;Villers-lès-Roye;276;;
80804;Villers-sous-Ailly;181;;
80806;Villers-sur-Authie;469;;
80805;Villers-Tournelle;154;;
80808;Vironchaux;501;;
80809;Vismes;476;;
80810;Vitz-sur-Authie;135;;
80811;Voyennes;586;;
80812;Vraignes-en-Vermandois;137;;
80813;Vraignes-lès-Hornoy;96;;
80814;Vrély;452;;
80815;Vron;834;;
80819;Wargnies;83;;
80820;Warloy-Baillon;750;;
80821;Warlus;221;;
80822;Warsy;139;;
80823;Warvillers;126;;
80824;Wiencourt-l'Équipée;264;;
80825;Wiry-au-Mont;112;;
80826;Woignarue;779;;
80827;Woincourt;1 224;;
80828;Woirel;60;;
80829;Y;90;;
80830;Yaucourt-Bussus;245;;
80836;Yonval;226;;
80832;Yvrench;305;;
80833;Yvrencheux;124;;
80834;Yzengremer;512;;
80835;Yzeux;270;;
81001;Aguts;230;;
81002;Aiguefonde;2 507;;
81003;Alban;925;;
81004;Albi;49 094;;
81005;Albine;515;;
81006;Algans;193;;
81008;Almayrac;296;;
81007;Alos;97;;
81009;Amarens;69;;
81010;Ambialet;468;;
81011;Ambres;1 023;;
81012;Andillac;120;;
81013;Andouque;408;;
81014;Anglès;507;;
81015;Appelle;74;;
81016;Arfons;167;;
81017;Arifat;149;;
81018;Arthès;2 517;;
81019;Assac;146;;
81020;Aussac;268;;
81021;Aussillon;5 795;;
81022;Bannières;206;;
81023;Barre;208;;
81024;Beauvais-sur-Tescou;367;;
81025;Belcastel;246;;
81026;Bellegarde-Marsal;700;;
81027;Belleserre;155;;
81028;Berlats;101;;
81029;Bernac;183;;
81030;Bertre;111;;
81031;Le Bez;848;;
81032;Blan;1 123;;
81033;Blaye-les-Mines;2 925;;
81034;Boissezon;381;;
81035;Bournazel;226;;
81036;Bout-du-Pont-de-Larn;1 272;;
81037;Brassac;1 297;;
81038;Brens;2 367;;
81039;Briatexte;2 011;;
81040;Brousse;431;;
81041;Broze;116;;
81042;Burlats;2 014;;
81043;Busque;728;;
81044;Cabanès;312;;
81045;Les Cabannes;367;;
81046;Cadalen;1 528;;
81047;Cadix;220;;
81048;Cagnac-les-Mines;2 580;;
81049;Cahuzac;357;;
81051;Cahuzac-sur-Vère;1 164;;
81052;Cambon;2 126;;
81050;Cambon-lès-Lavaur;347;;
81053;Cambounès;334;;
81054;Cambounet-sur-le-Sor;943;;
81055;Les Cammazes;366;;
81056;Campagnac;157;;
81058;Carbes;233;;
81059;Carlus;663;;
81060;Carmaux;9 870;;
81061;Castanet;194;;
81063;Castelnau-de-Lévis;1 619;;
81064;Castelnau-de-Montmiral;1 046;;
81065;Castres;42 394;;
81066;Caucalières;283;;
81067;Cestayrols;471;;
81068;Combefa;168;;
81069;Cordes-sur-Ciel;817;;
81070;Coufouleux;2 971;;
81071;Courris;79;;
81072;Crespin;123;;
81073;Crespinet;180;;
81074;Cunac;1 614;;
81075;Cuq;501;;
81076;Cuq-Toulza;702;;
81077;Curvalle;393;;
81078;Damiatte;1 040;;
81079;Dénat;809;;
81080;Donnazac;67;;
81081;Dourgne;1 307;;
81082;Le Dourn;113;;
81083;Durfort;244;;
81084;Escoussens;621;;
81085;Escroux;44;;
81086;Espérausses;173;;
81088;Fauch;570;;
81089;Faussergues;134;;
81087;Fayssac;364;;
81090;Fénols;253;;
81092;Fiac;926;;
81093;Florentin;693;;
81062;Fontrieu;927;;
81094;Fraissines;93;;
81095;Frausseilles;84;;
81096;Le Fraysse;419;;
81097;Fréjairolles;1 334;;
81098;Fréjeville;719;;
81099;Gaillac;15 245;;
81100;Garrevaques;401;;
81101;Le Garric;1 272;;
81102;Garrigues;287;;
81103;Gijounet;135;;
81104;Giroussens;1 504;;
81105;Graulhet;12 914;;
81106;Grazac;625;;
81132;Guitalens-L'Albarède;835;;
81108;Itzac;176;;
81109;Jonquières;443;;
81110;Jouqueviel;98;;
81111;Labarthe-Bleys;76;;
81112;Labastide-de-Lévis;950;;
81114;Labastide-Gabausse;521;;
81115;Labastide-Rouairoux;1 413;;
81116;Labastide-Saint-Georges;1 944;;
81117;Labessière-Candeil;758;;
81118;Laboulbène;158;;
81119;Laboutarie;489;;
81120;Labruguière;6 510;;
81121;Lacabarède;292;;
81122;Lacapelle-Pinet;77;;
81123;Lacapelle-Ségalar;93;;
81124;Lacaune;2 466;;
81125;Lacaze;313;;
81126;Lacougotte-Cadoul;183;;
81127;Lacroisille;106;;
81128;Lacrouzette;1 573;;
81129;Lagardiolle;229;;
81130;Lagarrigue;1 802;;
81131;Lagrave;2 247;;
81133;Lamillarié;499;;
81134;Lamontélarié;57;;
81135;Laparrouquial;95;;
81136;Larroque;149;;
81137;Lasfaillades;87;;
81138;Lasgraisses;558;;
81139;Lautrec;1 706;;
81140;Lavaur;10 820;;
81141;Lédas-et-Penthiès;154;;
81142;Lempaut;894;;
81143;Lescout;757;;
81144;Lescure-d'Albigeois;4 577;;
81145;Lisle-sur-Tarn;4 693;;
81146;Livers-Cazelles;237;;
81147;Lombers;1 122;;
81148;Loubers;81;;
81149;Loupiac;427;;
81150;Lugan;427;;
81151;Magrin;127;;
81152;Mailhoc;320;;
81154;Marnaves;78;;
81156;Marssac-sur-Tarn;3 439;;
81157;Marzens;312;;
81158;Le Masnau-Massuguiès;259;;
81159;Massac-Séran;432;;
81160;Massaguel;355;;
81161;Massals;112;;
81162;Maurens-Scopont;149;;
81163;Mazamet;9 953;;
81164;Mézens;516;;
81165;Milhars;242;;
81166;Milhavet;94;;
81167;Miolles;106;;
81168;Mirandol-Bourgnounac;1 041;;
81169;Missècle;99;;
81170;Monestiés;1 368;;
81183;Mont-Roc;187;;
81171;Montans;1 534;;
81172;Montauriol;60;;
81173;Montcabrier;324;;
81174;Montdragon;620;;
81175;Montdurausse;425;;
81176;Montels;104;;
81177;Montfa;484;;
81178;Montgaillard;359;;
81179;Montgey;278;;
81180;Montirat;255;;
81181;Montpinier;189;;
81182;Montredon-Labessonnié;2 018;;
81184;Montrosier;35;;
81185;Montvalen;239;;
81186;Moularès;257;;
81187;Moulayrès;214;;
81188;Moulin-Mage;316;;
81189;Mouzens;128;;
81191;Mouzieys-Panens;234;;
81190;Mouzieys-Teulet;548;;
81192;Murat-sur-Vèbre;867;;
81193;Nages;338;;
81195;Navès;689;;
81196;Noailhac;851;;
81197;Noailles;212;;
81198;Orban;330;;
81199;Padiès;178;;
81200;Palleville;440;;
81201;Pampelonne;880;;
81202;Parisot;963;;
81203;Paulinet;541;;
81204;Payrin-Augmontel;2 181;;
81205;Péchaudier;190;;
81206;Penne;587;;
81207;Peyregoux;79;;
81208;Peyrole;582;;
81209;Pont-de-Larn;2 781;;
81210;Poudis;264;;
81211;Poulan-Pouzols;494;;
81212;Prades;123;;
81213;Pratviel;91;;
81214;Puéchoursi;100;;
81215;Puybegon;644;;
81216;Puycalvel;210;;
81217;Puycelsi;452;;
81218;Puygouzon;3 534;;
81219;Puylaurens;3 194;;
81220;Rabastens;5 748;;
81221;Rayssac;234;;
81222;Réalmont;3 501;;
81223;Le Rialet;57;;
81224;Le Riols;100;;
81225;Rivières;1 072;;
81227;Roquecourbe;2 185;;
81228;Roquemaure;468;;
81229;Roquevidal;130;;
81230;Rosières;725;;
81231;Rouairoux;383;;
81232;Rouffiac;626;;
81234;Roussayrolles;87;;
81235;Saint-Affrique-les-Montagnes;733;;
81236;Saint-Agnan;276;;
81237;Saint-Amancet;185;;
81238;Saint-Amans-Soult;1 514;;
81239;Saint-Amans-Valtoret;865;;
81240;Saint-André;102;;
81242;Saint-Avit;266;;
81243;Saint-Beauzile;132;;
81244;Saint-Benoît-de-Carmaux;2 058;;
81245;Saint-Christophe;122;;
81247;Saint-Cirgue;208;;
81248;Saint-Gauzens;899;;
81250;Saint-Genest-de-Contest;281;;
81251;Saint-Germain-des-Prés;928;;
81252;Saint-Germier;147;;
81253;Saint-Grégoire;456;;
81254;Saint-Jean-de-Marcel;380;;
81255;Saint-Jean-de-Rives;525;;
81256;Saint-Jean-de-Vals;79;;
81257;Saint-Juéry;6 627;;
81258;Saint-Julien-du-Puy;443;;
81259;Saint-Julien-Gaulène;224;;
81261;Saint-Lieux-lès-Lavaur;1 157;;
81262;Saint-Marcel-Campes;211;;
81263;Saint-Martin-Laguépie;391;;
81265;Saint-Michel-de-Vax;79;;
81264;Saint-Michel-Labadié;89;;
81266;Saint-Paul-Cap-de-Joux;1 067;;
81267;Saint-Pierre-de-Trivisy;614;;
81268;Saint-Salvi-de-Carcavès;72;;
81269;Saint-Salvy-de-la-Balme;507;;
81270;Saint-Sernin-lès-Lavaur;168;;
81271;Saint-Sulpice-la-Pointe;9 480;;
81272;Saint-Urcisse;219;;
81246;Sainte-Cécile-du-Cayrou;109;;
81326;Sainte-Croix;399;;
81249;Sainte-Gemme;899;;
81273;Saïx;3 630;;
81274;Saliès;832;;
81275;Salles;194;;
81276;Salvagnac;1 242;;
81277;Saussenac;611;;
81278;Sauveterre;169;;
81279;La Sauzière-Saint-Jean;260;;
81280;Le Ségur;261;;
81281;Sémalens;2 006;;
81282;Senaux;34;;
81283;Senouillac;1 123;;
81284;Le Sequestre;1 951;;
81285;Sérénac;491;;
81286;Serviès;599;;
81287;Sieurac;271;;
81288;Sorèze;2 938;;
81289;Soual;2 627;;
81290;Souel;166;;
81291;Taïx;506;;
81292;Tanus;539;;
81293;Tauriac;363;;
81294;Técou;1 034;;
81295;Teillet;438;;
81233;Terre-de-Bancalié;1 730;;
81297;Terssac;1 220;;
81298;Teulat;476;;
81299;Teyssode;378;;
81300;Tonnac;98;;
81302;Tréban;56;;
81303;Trébas;411;;
81304;Trévien;190;;
81305;Vabre;731;;
81306;Valderiès;834;;
81307;Valdurenque;862;;
81308;Valence-d'Albigeois;1 295;;
81309;Vaour;296;;
81310;Veilhes;157;;
81311;Vénès;732;;
81312;Verdalle;1 015;;
81313;Le Verdier;227;;
81314;Viane;533;;
81315;Vielmur-sur-Agout;1 401;;
81316;Vieux;227;;
81317;Villefranche-d'Albigeois;1 244;;
81318;Villeneuve-lès-Lavaur;142;;
81319;Villeneuve-sur-Vère;515;;
81320;Vindrac-Alayrac;147;;
81321;Le Vintrou;91;;
81322;Virac;251;;
81323;Viterbe;360;;
81324;Viviers-lès-Lavaur;239;;
81325;Viviers-lès-Montagnes;1 976;;
82001;Albefeuille-Lagarde;614;;
82002;Albias;3 337;;
82003;Angeville;246;;
82004;Asques;136;;
82005;Aucamville;1 531;;
82006;Auterive;78;;
82007;Auty;146;;
82008;Auvillar;910;;
82009;Balignac;39;;
82010;Bardigues;242;;
82011;Barry-d'Islemade;936;;
82012;Les Barthes;571;;
82013;Beaumont-de-Lomagne;3 778;;
82014;Beaupuy;262;;
82015;Belbèze-en-Lomagne;160;;
82016;Belvèze;217;;
82017;Bessens;1 478;;
82018;Bioule;1 164;;
82019;Boudou;750;;
82020;Bouillac;588;;
82021;Bouloc-en-Quercy;192;;
82022;Bourg-de-Visa;380;;
82023;Bourret;981;;
82024;Brassac;249;;
82025;Bressols;3 700;;
82026;Bruniquel;614;;
82027;Campsas;1 429;;
82028;Canals;806;;
82029;Castanet;277;;
82030;Castelferrus;491;;
82031;Castelmayran;1 212;;
82032;Castelsagrat;540;;
82033;Castelsarrasin;14 131;;
82034;Castéra-Bouzet;107;;
82035;Caumont;344;;
82036;Le Causé;134;;
82037;Caussade;6 819;;
82038;Caylus;1 489;;
82039;Cayrac;563;;
82040;Cayriech;280;;
82041;Cazals;236;;
82042;Cazes-Mondenard;1 203;;
82043;Comberouger;269;;
82044;Corbarieu;1 697;;
82045;Cordes-Tolosannes;357;;
82046;Coutures;115;;
82047;Cumont;51;;
82048;Dieupentale;1 625;;
82049;Donzac;1 032;;
82050;Dunes;1 200;;
82051;Durfort-Lacapelette;841;;
82052;Escatalens;1 115;;
82053;Escazeaux;287;;
82054;Espalais;386;;
82055;Esparsac;256;;
82056;Espinas;185;;
82057;Fabas;668;;
82058;Fajolles;101;;
82059;Faudoas;291;;
82060;Fauroux;190;;
82061;Féneyrols;139;;
82062;Finhan;1 522;;
82063;Garganvillar;681;;
82064;Gariès;125;;
82065;Gasques;407;;
82066;Génébrières;609;;
82067;Gensac;106;;
82068;Gimat;243;;
82069;Ginals;200;;
82070;Glatens;71;;
82071;Goas;37;;
82072;Golfech;1 013;;
82073;Goudourville;948;;
82074;Gramont;131;;
82075;Grisolles;4 187;;
82076;L' Honor-de-Cos;1 600;;
82077;Labarthe;400;;
82078;Labastide-de-Penne;128;;
82080;Labastide-du-Temple;1 148;;
82079;Labastide-Saint-Pierre;3 803;;
82081;Labourgade;183;;
82082;Lacapelle-Livron;195;;
82083;Lachapelle;118;;
82084;Lacour;169;;
82085;Lacourt-Saint-Pierre;1 261;;
82086;Lafitte;225;;
82087;Lafrançaise;2 843;;
82088;Laguépie;620;;
82089;Lamagistère;1 182;;
82090;Lamothe-Capdeville;1 054;;
82091;Lamothe-Cumont;125;;
82092;Lapenche;289;;
82093;Larrazet;702;;
82094;Lauzerte;1 453;;
82095;Lavaurette;217;;
82097;Lavit;1 625;;
82098;Léojac;1 262;;
82099;Lizac;539;;
82100;Loze;126;;
82101;Malause;1 219;;
82102;Mansonville;302;;
82103;Marignac;105;;
82104;Marsac;183;;
82105;Mas-Grenier;1 344;;
82106;Maubec;137;;
82107;Maumusson;48;;
82108;Meauzac;1 385;;
82109;Merles;204;;
82110;Mirabel;1 036;;
82111;Miramont-de-Quercy;313;;
82112;Moissac;13 738;;
82113;Molières;1 215;;
82114;Monbéqui;647;;
82115;Monclar-de-Quercy;2 014;;
82116;Montagudet;193;;
82117;Montaigu-de-Quercy;1 300;;
82118;Montaïn;97;;
82119;Montalzat;657;;
82120;Montastruc;292;;
82121;Montauban;61 677;;
82122;Montbarla;186;;
82123;Montbartier;1 558;;
82124;Montbeton;4 238;;
82125;Montech;6 669;;
82126;Monteils;1 366;;
82127;Montesquieu;754;;
82128;Montfermier;106;;
82129;Montgaillard;149;;
82130;Montjoi;167;;
82131;Montpezat-de-Quercy;1 600;;
82132;Montricoux;1 175;;
82133;Mouillac;90;;
82134;Nègrepelisse;5 740;;
82135;Nohic;1 332;;
82136;Orgueil;1 720;;
82137;Parisot;555;;
82138;Perville;167;;
82139;Le Pin;121;;
82140;Piquecos;453;;
82141;Pommevic;551;;
82142;Pompignan;1 632;;
82143;Poupas;86;;
82144;Puycornet;755;;
82146;Puygaillard-de-Lomagne;58;;
82145;Puygaillard-de-Quercy;373;;
82147;Puylagarde;332;;
82148;Puylaroque;689;;
82149;Réalville;1 865;;
82150;Reyniès;874;;
82151;Roquecor;401;;
82152;Saint-Aignan;396;;
82154;Saint-Amans-de-Pellagal;209;;
82153;Saint-Amans-du-Pech;226;;
82155;Saint-Antonin-Noble-Val;1 884;;
82156;Saint-Arroumex;147;;
82157;Saint-Beauzeil;101;;
82158;Saint-Cirice;142;;
82159;Saint-Cirq;565;;
82160;Saint-Clair;260;;
82161;Saint-Étienne-de-Tulmont;3 965;;
82162;Saint-Georges;267;;
82163;Saint-Jean-du-Bouzet;51;;
82165;Saint-Loup;535;;
82166;Saint-Michel;284;;
82167;Saint-Nauphary;1 907;;
82168;Saint-Nazaire-de-Valentane;319;;
82169;Saint-Nicolas-de-la-Grave;2 298;;
82170;Saint-Paul-d'Espis;560;;
82171;Saint-Porquier;1 384;;
82172;Saint-Projet;274;;
82173;Saint-Sardos;1 166;;
82174;Saint-Vincent-d'Autéjac;286;;
82175;Saint-Vincent-Lespinasse;277;;
82164;Sainte-Juliette;125;;
82176;La Salvetat-Belmontet;896;;
82177;Sauveterre;157;;
82178;Savenès;815;;
82179;Septfonds;2 261;;
82180;Sérignac;518;;
82181;Sistels;205;;
82182;Touffailles;336;;
82183;Tréjouls;237;;
82184;Vaïssac;930;;
82185;Valeilles;251;;
82186;Valence;5 233;;
82187;Varen;654;;
82188;Varennes;637;;
82189;Vazerac;748;;
82190;Verdun-sur-Garonne;4 831;;
82191;Verfeil;426;;
82192;Verlhac-Tescou;541;;
82193;Vigueron;137;;
82096;La Ville-Dieu-du-Temple;3 140;;
82194;Villebrumier;1 359;;
82195;Villemade;796;;
83001;Les Adrets-de-l'Estérel;2 803;;
83002;Aiguines;271;;
83003;Ampus;903;;
83004;Les Arcs;7 292;;
83005;Artignosc-sur-Verdon;285;;
83006;Artigues;283;;
83007;Aups;2 303;;
83008;Bagnols-en-Forêt;2 889;;
83009;Bandol;8 359;;
83010;Bargème;228;;
83011;Bargemon;1 367;;
83012;Barjols;3 017;;
83013;La Bastide;205;;
83014;Baudinard-sur-Verdon;241;;
83015;Bauduen;319;;
83016;Le Beausset;9 802;;
83017;Belgentier;2 411;;
83018;Besse-sur-Issole;3 066;;
83019;Bormes-les-Mimosas;8 162;;
83020;Le Bourguet;42;;
83021;Bras;2 625;;
83022;Brenon;23;;
83023;Brignoles;17 652;;
83025;Brue-Auriac;1 440;;
83026;Cabasse;1 934;;
83027;La Cadière-d'Azur;5 548;;
83028;Callas;1 961;;
83029;Callian;3 498;;
83030;Camps-la-Source;1 893;;
83031;Le Cannet-des-Maures;4 325;;
83032;Carcès;3 388;;
83033;Carnoules;3 587;;
83034;Carqueiranne;9 462;;
83035;Le Castellet;4 578;;
83036;Cavalaire-sur-Mer;7 642;;
83037;La Celle;1 536;;
83038;Châteaudouble;479;;
83039;Châteauvert;147;;
83040;Châteauvieux;77;;
83041;Claviers;720;;
83042;Cogolin;11 794;;
83043;Collobrières;1 855;;
83044;Comps-sur-Artuby;336;;
83045;Correns;902;;
83046;Cotignac;2 105;;
83047;La Crau;19 052;;
83048;La Croix-Valmer;3 780;;
83049;Cuers;12 298;;
83050;Draguignan;39 434;;
83051;Entrecasteaux;1 122;;
83052;Esparron;370;;
83053;Évenos;2 407;;
83054;La Farlède;9 605;;
83055;Fayence;5 770;;
83056;Figanières;2 623;;
83057;Flassans-sur-Issole;3 582;;
83058;Flayosc;4 195;;
83059;Forcalqueiret;3 185;;
83060;Fox-Amphoux;471;;
83061;Fréjus;55 750;;
83062;La Garde;25 563;;
83063;La Garde-Freinet;1 827;;
83064;Garéoult;5 307;;
83065;Gassin;2 642;;
83066;Ginasservis;1 930;;
83067;Gonfaron;4 352;;
83068;Grimaud;4 607;;
83069;Hyères;54 615;;
83070;Le Lavandou;5 980;;
83071;La Londe-les-Maures;11 493;;
83072;Lorgues;9 280;;
83073;Le Luc;11 058;;
83074;La Martre;210;;
83075;Les Mayons;625;;
83076;Mazaugues;873;;
83077;Méounes-lès-Montrieux;2 226;;
83078;Moissac-Bellevue;297;;
83079;La Môle;1 473;;
83080;Mons;802;;
83081;Montauroux;6 599;;
83082;Montferrat;1 591;;
83083;Montfort-sur-Argens;1 456;;
83084;Montmeyan;554;;
83085;La Motte;2 886;;
83086;Le Muy;9 468;;
83087;Nans-les-Pins;4 916;;
83088;Néoules;2 887;;
83089;Ollières;647;;
83090;Ollioules;13 991;;
83091;Pierrefeu-du-Var;6 083;;
83092;Pignans;4 658;;
83093;Plan-d'Aups-Sainte-Baume;2 235;;
83094;Le Plan-de-la-Tour;3 046;;
83095;Pontevès;727;;
83096;Pourcieux;1 570;;
83097;Pourrières;5 327;;
83098;Le Pradet;10 496;;
83099;Puget-sur-Argens;8 061;;
83100;Puget-Ville;4 409;;
83101;Ramatuelle;2 037;;
83152;Rayol-Canadel-sur-Mer;646;;
83102;Régusse;2 562;;
83103;Le Revest-les-Eaux;4 011;;
83104;Rians;4 301;;
83105;Riboux;51;;
83106;Rocbaron;5 323;;
83109;La Roque-Esclapon;248;;
83107;Roquebrune-sur-Argens;14 335;;
83108;La Roquebrussanne;2 184;;
83110;Rougiers;1 672;;
83154;Saint-Antonin-du-Var;735;;
83112;Saint-Cyr-sur-Mer;12 058;;
83113;Saint-Julien;2 401;;
