COM;NCC;PMUN16
77045;Bougligny;731
77046;Boulancourt;357
77047;Bouleurs;1 496
77048;Bourron-Marlotte;2 766
77049;Boutigny;870
77050;Bransles;563
77051;Bray-sur-Seine;2 211
77052;Bréau;318
77053;Brie-Comte-Robert;17 200
77054;La Brosse-Montceaux;800
77055;Brou-sur-Chantereine;4 396
77056;Burcy;160
77057;Bussières;526
77058;Bussy-Saint-Georges;26 971
77059;Bussy-Saint-Martin;687
77060;Buthiers;735
77061;Cannes-Écluse;2 477
77062;Carnetin;454
77063;La Celle-sur-Morin;1 318
77065;Cély;1 152
77066;Cerneux;319
77067;Cesson;10 238
77068;Cessoy-en-Montois;214
77069;Chailly-en-Bière;2 034
77070;Chailly-en-Brie;1 388
77071;Chaintreaux;915
77072;Chalautre-la-Grande;714
77073;Chalautre-la-Petite;582
77075;Chalifert;1 263
77076;Chalmaison;753
77077;Chambry;973
77078;Chamigny;1 381
77079;Champagne-sur-Seine;6 174
77080;Champcenest;214
77081;Champdeuil;726
77082;Champeaux;824
77083;Champs-sur-Marne;24 780
77084;Changis-sur-Marne;1 203
77085;Chanteloup-en-Brie;3 811
77086;La Chapelle-Gauthier;1 462
77087;La Chapelle-Iger;163
77088;La Chapelle-la-Reine;2 447
77089;La Chapelle-Rablais;965
77090;La Chapelle-Saint-Sulpice;241
77091;Les Chapelles-Bourbon;453
77093;La Chapelle-Moutils;439
77094;Charmentray;278
77095;Charny;1 279
77096;Chartrettes;2 565
77097;Chartronges;297
77098;Châteaubleau;364
77099;Château-Landon;2 956
77100;Le Châtelet-en-Brie;4 456
77101;Châtenay-sur-Seine;1 020
77102;Châtenoy;172
77103;Châtillon-la-Borde;217
77104;Châtres;667
77106;Chauffry;1 022
77107;Chaumes-en-Brie;3 180
77108;Chelles;54 196
77109;Chenoise;1 386
77110;Chenou;315
77111;Chessy;5 297
77112;Chevrainvilliers;233
77113;Chevru;1 116
77114;Chevry-Cossigny;3 969
77115;Chevry-en-Sereine;518
77116;Choisy-en-Brie;1 379
77117;Citry;900
77118;Claye-Souilly;12 394
77119;Clos-Fontaine;270
77120;Cocherel;639
77121;Collégien;3 412
77122;Combs-la-Ville;22 212
77123;Compans;792
77124;Conches-sur-Gondoire;1 737
77125;Condé-Sainte-Libiaire;1 410
77126;Congis-sur-Thérouanne;1 764
77127;Coubert;1 988
77128;Couilly-Pont-aux-Dames;2 174
77129;Coulombs-en-Valois;577
77130;Coulommes;413
77131;Coulommiers;14 947
77132;Coupvray;2 837
77133;Courcelles-en-Bassée;219
77134;Courchamp;154
77135;Courpalay;1 366
77136;Courquetaine;198
77137;Courtacon;250
77138;Courtomer;528
77139;Courtry;6 580
77140;Coutençon;298
77141;Coutevroult;1 079
77142;Crécy-la-Chapelle;4 392
77143;Crégy-lès-Meaux;4 726
77144;Crèvecœur-en-Brie;394
77145;Crisenoy;679
77146;Croissy-Beaubourg;1 983
77147;La Croix-en-Brie;673
77148;Crouy-sur-Ourcq;1 958
77149;Cucharmoy;225
77150;Cuisy;441
77151;Dagny;307
77152;Dammarie-les-Lys;21 891
77153;Dammartin-en-Goële;9 644
77154;Dammartin-sur-Tigeaux;1 045
77155;Dampmart;3 372
77156;Darvault;859
77157;Dhuisy;298
77158;Diant;192
77159;Donnemarie-Dontilly;2 875
77161;Dormelles;807
77162;Doue;994
77163;Douy-la-Ramée;323
77164;Échouboulains;557
77165;Les Écrennes;600
77167;Égligny;335
77168;Égreville;2 151
77169;Émerainville;7 786
77171;Esbly;6 206
77172;Esmans;905
77173;Étrépilly;883
77174;Everly;597
77175;Évry-Grégy-sur-Yerre;2 788
77176;Faremoutiers;2 751
77177;Favières;1 111
77178;Faÿ-lès-Nemours;483
77179;Féricy;580
77180;Férolles-Attilly;1 213
77181;Ferrières-en-Brie;3 222
77182;La Ferté-Gaucher;4 818
77183;La Ferté-sous-Jouarre;9 651
77184;Flagy;643
77185;Fleury-en-Bière;661
77186;Fontainebleau;14 907
77187;Fontaine-Fourches;601
77188;Fontaine-le-Port;988
77190;Fontains;239
77191;Fontenailles;1 070
77192;Fontenay-Trésigny;5 470
77193;Forfry;217
77194;Forges;428
77195;Fouju;578
77196;Fresnes-sur-Marne;917
77197;Frétoy;168
77198;Fromont;236
77199;Fublaines;1 284
77200;Garentreville;112
77201;Gastins;698
77202;La Genevraye;777
77203;Germigny-l'Évêque;1 312
77204;Germigny-sous-Coulombs;208
77205;Gesvres-le-Chapitre;154
77206;Giremoutiers;165
77207;Gironville;156
77208;Gouaix;1 478
77209;Gouvernes;1 166
77210;La Grande-Paroisse;2 763
77211;Grandpuits-Bailly-Carrois;1 020
77212;Gravon;159
77214;Gressy;860
77215;Gretz-Armainvilliers;8 743
77216;Grez-sur-Loing;1 414
77217;Grisy-Suisnes;2 408
77218;Grisy-sur-Seine;107
77219;Guérard;2 402
77220;Guercheville;274
77221;Guermantes;1 143
77222;Guignes;3 936
77223;Gurcy-le-Châtel;576
77224;Hautefeuille;258
77225;La Haute-Maison;304
77226;Héricy;2 603
77227;Hermé;647
77228;Hondevilliers;256
77229;La Houssaye-en-Brie;1 634
77230;Ichy;174
77231;Isles-les-Meldeuses;802
77232;Isles-lès-Villenoy;907
77233;Iverny;589
77234;Jablines;685
77235;Jaignes;292
77236;Jaulnes;376
77237;Jossigny;672
77238;Jouarre;4 275
77239;Jouy-le-Châtel;1 551
77240;Jouy-sur-Morin;2 098
77241;Juilly;1 978
77242;Jutigny;547
77243;Lagny-sur-Marne;21 264
77244;Larchant;705
77245;Laval-en-Brie;467
77246;Léchelle;592
77247;Lescherolles;474
77248;Lesches;725
77249;Lésigny;7 270
77250;Leudon-en-Brie;163
77251;Lieusaint;13 363
77252;Limoges-Fourches;472
77253;Lissy;201
77254;Liverdy-en-Brie;1 331
77255;Livry-sur-Seine;2 027
77256;Lizines;185
77257;Lizy-sur-Ourcq;3 597
77258;Lognes;13 999
77259;Longperrier;2 414
77260;Longueville;1 806
77261;Lorrez-le-Bocage-Préaux;1 260
77262;Louan-Villegruis-Fontaine;485
77263;Luisetaines;242
77264;Lumigny-Nesles-Ormeaux;1 530
77265;Luzancy;1 108
77266;Machault;785
77267;La Madeleine-sur-Loing;352
77268;Magny-le-Hongre;8 419
77269;Maincy;1 694
77270;Maisoncelles-en-Brie;882
77271;Maisoncelles-en-Gâtinais;131
77272;Maison-Rouge;887
77273;Marchémoret;565
77274;Marcilly;488
77275;Les Marêts;150
77276;Mareuil-lès-Meaux;2 959
77277;Marles-en-Brie;1 601
77278;Marolles-en-Brie;401
77279;Marolles-sur-Seine;1 722
77280;Mary-sur-Marne;1 173
77281;Mauperthuis;487
77282;Mauregard;340
77283;May-en-Multien;904
77284;Meaux;54 331
77285;Le Mée-sur-Seine;20 749
77286;Meigneux;238
77287;Meilleray;506
77288;Melun;40 228
77289;Melz-sur-Seine;355
77290;Méry-sur-Marne;671
77291;Le Mesnil-Amelot;997
77292;Messy;1 149
77293;Misy-sur-Yonne;977
77294;Mitry-Mory;19 911
77295;Moisenay;1 371
77296;Moissy-Cramayel;17 695
77297;Mondreville;345
77298;Mons-en-Montois;456
77300;Montceaux-lès-Meaux;598
77301;Montceaux-lès-Provins;335
77302;Montcourt-Fromonville;1 994
77303;Montdauphin;245
77304;Montenils;27
77305;Montereau-Fault-Yonne;19 361
77306;Montereau-sur-le-Jard;521
77307;Montévrain;10 950
77308;Montgé-en-Goële;756
77309;Monthyon;1 710
77310;Montigny-le-Guesdier;299
77311;Montigny-Lencoup;1 369
77312;Montigny-sur-Loing;2 721
77313;Montmachoux;241
77314;Montolivet;241
77315;Montry;3 602
77316;Moret-Loing-et-Orvanne;12 459
77317;Mormant;4 797
77318;Mortcerf;1 452
77319;Mortery;150
77320;Mouroux;5 413
77321;Mousseaux-lès-Bray;729
77322;Moussy-le-Neuf;3 052
77323;Moussy-le-Vieux;1 379
77325;Mouy-sur-Seine;356
77326;Nandy;5 976
77327;Nangis;8 652
77328;Nanteau-sur-Essonne;439
77329;Nanteau-sur-Lunain;700
77330;Nanteuil-lès-Meaux;6 016
77331;Nanteuil-sur-Marne;442
77332;Nantouillet;275
77333;Nemours;13 172
77335;Chauconin-Neufmontiers;3 157
77336;Neufmoutiers-en-Brie;1 020
77337;Noisiel;15 495
77338;Noisy-Rudignon;616
77339;Noisy-sur-École;1 834
77340;Nonville;612
77341;Noyen-sur-Seine;363
77342;Obsonville;107
77343;Ocquerre;458
77344;Oissery;2 199
77345;Orly-sur-Morin;682
77347;Les Ormes-sur-Voulzie;859
77348;Ormesson;247
77349;Othis;6 702
77350;Ozoir-la-Ferrière;20 196
77352;Ozouer-le-Voulgis;1 895
77353;Paley;420
77354;Pamfou;945
77355;Paroy;171
77356;Passy-sur-Seine;49
77357;Pécy;867
77358;Penchard;1 085
77359;Perthes;2 004
77360;Pézarches;400
77361;Pierre-Levée;478
77363;Le Pin;1 407
77364;Le Plessis-aux-Bois;290
77365;Le Plessis-Feu-Aussoux;571
77366;Le Plessis-l'Évêque;295
77367;Le Plessis-Placy;271
77368;Poigny;522
77369;Poincy;682
77370;Poligny;807
77371;Pommeuse;2 914
77372;Pomponne;3 959
77373;Pontault-Combault;38 326
77374;Pontcarré;2 222
77376;Précy-sur-Marne;797
77377;Presles-en-Brie;2 302
77378;Pringy;2 944
77379;Provins;11 859
77380;Puisieux;318
77381;Quiers;669
77382;Quincy-Voisins;5 430
77383;Rampillon;826
77384;Réau;1 814
77385;Rebais;2 286
77386;Recloses;660
77387;Remauville;456
77388;Reuil-en-Brie;828
77389;La Rochette;3 365
77390;Roissy-en-Brie;23 104
77391;Rouilly;485
77392;Rouvres;883
77393;Rozay-en-Brie;2 846
77394;Rubelles;2 152
77395;Rumont;124
77396;Rupéreux;102
77397;Saâcy-sur-Marne;1 800
77398;Sablonnières;716
77399;Saint-Ange-le-Viel;235
77400;Saint-Augustin;1 744
77401;Sainte-Aulde;692
77402;Saint-Barthélemy;325
77403;Saint-Brice;768
77404;Sainte-Colombe;1 816
77405;Saint-Cyr-sur-Morin;1 943
77406;Saint-Denis-lès-Rebais;955
77407;Saint-Fargeau-Ponthierry;14 386
77408;Saint-Fiacre;405
77409;Saint-Germain-Laval;2 790
77410;Saint-Germain-Laxis;746
77411;Saint-Germain-sous-Doue;526
77412;Saint-Germain-sur-École;358
77413;Saint-Germain-sur-Morin;3 612
77414;Saint-Hilliers;470
77415;Saint-Jean-les-Deux-Jumeaux;1 267
77416;Saint-Just-en-Brie;238
77417;Saint-Léger;261
77418;Saint-Loup-de-Naud;884
77419;Saint-Mammès;3 309
77420;Saint-Mard;3 838
77421;Saint-Mars-Vieux-Maisons;283
77423;Saint-Martin-des-Champs;661
77424;Saint-Martin-du-Boschet;292
77425;Saint-Martin-en-Bière;764
77426;Saint-Méry;354
77427;Saint-Mesmes;613
77428;Saint-Ouen-en-Brie;843
77429;Saint-Ouen-sur-Morin;541
77430;Saint-Pathus;6 042
77431;Saint-Pierre-lès-Nemours;5 466
77432;Saint-Rémy-la-Vanne;978
77433;Saints;1 361
77434;Saint-Sauveur-lès-Bray;355
77435;Saint-Sauveur-sur-École;1 120
77436;Saint-Siméon;899
77437;Saint-Soupplets;3 252
77438;Saint-Thibault-des-Vignes;6 457
77439;Salins;1 082
77440;Sammeron;1 124
77441;Samois-sur-Seine;2 068
77442;Samoreau;2 321
77443;Sancy;380
77444;Sancy-lès-Provins;322
77445;Savigny-le-Temple;30 097
77446;Savins;606
77447;Seine-Port;1 892
77448;Sept-Sorts;491
77449;Serris;8 843
77450;Servon;3 233
77451;Signy-Signets;590
77452;Sigy;53
77453;Sivry-Courtry;1 243
77454;Sognolles-en-Montois;403
77455;Soignolles-en-Brie;1 969
77456;Soisy-Bouy;823
77457;Solers;1 235
77458;Souppes-sur-Loing;5 397
77459;Sourdun;1 502
77460;Tancrou;361
77461;Thénisy;288
77462;Thieux;841
77463;Thomery;3 493
77464;Thorigny-sur-Marne;9 610
77465;Thoury-Férottes;674
77466;Tigeaux;380
77467;La Tombe;233
77468;Torcy;23 215
77469;Touquin;1 209
77470;Tournan-en-Brie;8 777
77471;Tousson;390
77472;La Trétoire;482
77473;Treuzy-Levelay;435
77474;Trilbardou;672
77475;Trilport;5 005
77476;Trocy-en-Multien;242
77477;Ury;845
77478;Ussy-sur-Marne;1 055
77479;Vaires-sur-Marne;13 580
77480;Valence-en-Brie;949
77481;Vanvillé;181
77482;Varennes-sur-Seine;3 429
77483;Varreddes;1 945
77484;Vaucourtois;246
77485;Le Vaudoué;749
77486;Vaudoy-en-Brie;894
77487;Vaux-le-Pénil;11 049
77489;Vaux-sur-Lunain;219
77490;Vendrest;747
77492;Verdelot;694
77493;Verneuil-l'Étang;3 226
77494;Vernou-la-Celle-sur-Seine;2 684
77495;Vert-Saint-Denis;7 490
77496;Vieux-Champagne;189
77498;Vignely;310
77500;Villebéon;480
77501;Villecerf;721
77504;Villemaréchal;875
77505;Villemareuil;415
77506;Villemer;741
77507;Villenauxe-la-Petite;435
77508;Villeneuve-le-Comte;1 859
77509;Villeneuve-les-Bordes;610
77510;Villeneuve-Saint-Denis;892
77511;Villeneuve-sous-Dammartin;648
77512;Villeneuve-sur-Bellot;1 138
77513;Villenoy;4 697
77514;Villeparisis;26 327
77515;Villeroy;729
77516;Ville-Saint-Jacques;793
77517;Villevaudé;2 109
77518;Villiers-en-Bière;212
77519;Villiers-Saint-Georges;1 223
77520;Villiers-sous-Grez;710
77521;Villiers-sur-Morin;1 937
77522;Villiers-sur-Seine;301
77523;Villuis;271
77524;Vimpelles;519
77525;Vinantes;383
77526;Vincy-Manœuvre;296
77527;Voinsles;605
77528;Voisenon;1 121
77529;Voulangis;1 536
77530;Voulton;317
77531;Voulx;1 762
77532;Vulaines-lès-Provins;66
77533;Vulaines-sur-Seine;2 711
77534;Yèbles;914
78003;Ablis;3 436
78005;Achères;20 823
78006;Adainville;765
78007;Aigremont;1 090
78009;Allainville;304
78010;Les Alluets-le-Roi;1 213
78013;Andelu;474
78015;Andrésy;12 924
78020;Arnouville-lès-Mantes;931
78029;Aubergenville;11 625
78030;Auffargis;1 990
78031;Auffreville-Brasseuil;650
78033;Aulnay-sur-Mauldre;1 143
78034;Auteuil;938
78036;Autouillet;473
78043;Bailly;3 826
78048;Bazainville;1 443
78049;Bazemont;1 560
78050;Bazoches-sur-Guyonne;604
78053;Béhoust;460
78057;Bennecourt;1 864
78062;Beynes;7 569
78068;Blaru;888
78070;Boinville-en-Mantois;294
78071;Boinville-le-Gaillard;610
78072;Boinvilliers;291
78073;Bois-d'Arcy;14 703
78076;Boissets;258
78077;La Boissière-École;773
78082;Boissy-Mauvoisin;610
78084;Boissy-sans-Avoir;638
78087;Bonnelles;1 905
78089;Bonnières-sur-Seine;4 591
78090;Bouafle;2 143
78092;Bougival;8 749
78096;Bourdonné;497
78104;Breuil-Bois-Robert;729
78107;Bréval;1 839
78108;Les Bréviaires;1 215
78113;Brueil-en-Vexin;693
78117;Buc;5 781
78118;Buchelay;3 167
78120;Bullion;1 922
78123;Carrières-sous-Poissy;16 035
78124;Carrières-sur-Seine;15 275
78125;La Celle-les-Bordes;831
78126;La Celle-Saint-Cloud;20 973
78128;Cernay-la-Ville;1 589
78133;Chambourcy;5 657
78138;Chanteloup-les-Vignes;10 387
78140;Chapet;1 288
78143;Châteaufort;1 380
78146;Chatou;31 134
78147;Chaufour-lès-Bonnières;463
78152;Chavenay;1 806
78158;Le Chesnay;28 001
78160;Chevreuse;5 681
78162;Choisel;550
78163;Civry-la-Forêt;338
78164;Clairefontaine-en-Yvelines;832
78165;Les Clayes-sous-Bois;17 512
78168;Coignières;4 372
78171;Condé-sur-Vesgre;1 188
78172;Conflans-Sainte-Honorine;35 404
78185;Courgent;381
78188;Cravent;453
78189;Crespières;1 578
78190;Croissy-sur-Seine;9 887
78192;Dammartin-en-Serve;1 186
78193;Dampierre-en-Yvelines;1 043
78194;Dannemarie;199
78196;Davron;310
78202;Drocourt;555
78206;Ecquevilly;4 319
78208;Élancourt;25 529
78209;Émancé;879
78217;Épône;6 507
78220;Les Essarts-le-Roi;6 758
78224;L' Étang-la-Ville;4 539
78227;Évecquemont;784
78230;La Falaise;581
78231;Favrieux;142
78233;Feucherolles;2 862
78234;Flacourt;155
78236;Flexanville;594
78237;Flins-Neuve-Église;156
78238;Flins-sur-Seine;2 381
78239;Follainville-Dennemont;2 050
78242;Fontenay-le-Fleury;13 437
78245;Fontenay-Mauvoisin;365
78246;Fontenay-Saint-Père;996
78251;Fourqueux;4 026
78255;Freneuse;4 483
78261;Gaillon-sur-Montcient;683
78262;Galluis;1 187
78263;Gambais;2 447
78264;Gambaiseuil;57
78265;Garancières;2 342
78267;Gargenville;7 201
78269;Gazeran;1 283
78276;Gommecourt;675
78278;Goupillières;512
78281;Goussonville;618
78283;Grandchamp;326
78285;Gressey;545
78289;Grosrouvre;917
78290;Guernes;1 089
78291;Guerville;2 140
78296;Guitrancourt;609
78297;Guyancourt;28 385
78299;Hardricourt;2 198
78300;Hargeville;444
78302;La Hauteville;178
78305;Herbeville;251
78307;Hermeray;959
78310;Houdan;3 627
78311;Houilles;31 689
78314;Issou;4 142
78317;Jambville;854
78320;Jeufosse;409
78321;Jouars-Pontchartrain;5 589
78322;Jouy-en-Josas;8 257
78324;Jouy-Mauvoisin;554
78325;Jumeauville;609
78327;Juziers;3 758
78329;Lainville-en-Vexin;798
78334;Lévis-Saint-Nom;1 607
78335;Limay;16 567
78337;Limetz-Villez;1 940
78343;Les Loges-en-Josas;1 567
78344;Lommoye;675
78346;Longnes;1 453
78349;Longvilliers;500
78350;Louveciennes;7 144
78354;Magnanville;5 947
78356;Magny-les-Hameaux;9 258
78358;Maisons-Laffitte;23 470
78361;Mantes-la-Jolie;43 969
78362;Mantes-la-Ville;19 825
78364;Marcq;757
78366;Mareil-le-Guyon;371
78367;Mareil-Marly;3 486
78368;Mareil-sur-Mauldre;1 726
78372;Marly-le-Roi;16 147
78380;Maule;5 857
78381;Maulette;951
78382;Maurecourt;4 390
78383;Maurepas;18 646
78384;Médan;1 385
78385;Ménerville;210
78389;Méré;1 682
78391;Méricourt;419
78396;Le Mesnil-le-Roi;6 276
78397;Le Mesnil-Saint-Denis;6 751
78398;Les Mesnuls;862
78401;Meulan-en-Yvelines;9 080
78402;Mézières-sur-Seine;3 656
78403;Mézy-sur-Seine;2 112
78404;Millemont;249
78406;Milon-la-Chapelle;280
78407;Mittainville;604
78410;Moisson;964
78413;Mondreville;406
78415;Montainville;512
78416;Montalet-le-Bois;321
78417;Montchauvet;279
78418;Montesson;15 277
78420;Montfort-l'Amaury;2 943
78423;Montigny-le-Bretonneux;32 986
78431;Morainvilliers;2 833
78437;Mousseaux-sur-Seine;687
78439;Mulcent;109
78440;Les Mureaux;32 575
78442;Neauphle-le-Château;3 293
78443;Neauphle-le-Vieux;953
78444;Neauphlette;839
78451;Nézel;1 062
78455;Noisy-le-Roi;7 581
78460;Oinville-sur-Montcient;1 082
78464;Orcemont;990
78465;Orgerus;2 331
78466;Orgeval;6 134
78470;Orphin;898
78472;Orsonville;334
78474;Orvilliers;829
78475;Osmoy;357
78478;Paray-Douaville;258
78481;Le Pecq;15 880
78484;Perdreauville;635
78486;Le Perray-en-Yvelines;6 776
78490;Plaisir;31 680
78497;Poigny-la-Forêt;943
78498;Poissy;37 146
78499;Ponthévrard;622
78501;Porcheville;3 128
78502;Le Port-Marly;5 493
78503;Port-Villez;245
78505;Prunay-le-Temple;425
78506;Prunay-en-Yvelines;853
78513;La Queue-les-Yvelines;2 184
78516;Raizeux;937
78517;Rambouillet;26 202
78518;Rennemoulin;112
78520;Richebourg;1 460
78522;Rochefort-en-Yvelines;895
78524;Rocquencourt;3 323
78528;Rolleboise;397
78530;Rosay;361
78531;Rosny-sur-Seine;6 208
78536;Sailly;388
78537;Saint-Arnoult-en-Yvelines;6 090
78545;Saint-Cyr-l'École;18 084
78548;Saint-Forget;513
78550;Saint-Germain-de-la-Grange;1 887
78551;Saint-Germain-en-Laye;39 982
78557;Saint-Hilarion;907
78558;Saint-Illiers-la-Ville;345
78559;Saint-Illiers-le-Bois;426
78561;Saint-Lambert;453
78562;Saint-Léger-en-Yvelines;1 376
78564;Saint-Martin-de-Bréthencourt;646
78565;Saint-Martin-des-Champs;309
78567;Saint-Martin-la-Garenne;1 003
78569;Sainte-Mesme;923
78571;Saint-Nom-la-Bretèche;4 908
78575;Saint-Rémy-lès-Chevreuse;7 800
78576;Saint-Rémy-l'Honoré;1 565
78586;Sartrouville;52 648
78588;Saulx-Marchais;928
78590;Senlisse;499
78591;Septeuil;2 344
78597;Soindres;675
78601;Sonchamp;1 640
78605;Tacoignières;1 034
78606;Le Tartre-Gaudran;35
78608;Le Tertre-Saint-Denis;124
78609;Tessancourt-sur-Aubette;1 017
78615;Thiverval-Grignon;1 086
78616;Thoiry;1 414
78618;Tilly;534
78620;Toussus-le-Noble;1 185
78621;Trappes;32 679
78623;Le Tremblay-sur-Mauldre;920
78624;Triel-sur-Seine;11 834
78638;Vaux-sur-Seine;4 857
78640;Vélizy-Villacoublay;21 517
78642;Verneuil-sur-Seine;15 475
78643;Vernouillet;10 014
78644;La Verrière;6 225
78646;Versailles;85 346
78647;Vert;828
78650;Le Vésinet;16 047
78653;Vicq;381
78655;Vieille-Église-en-Yvelines;706
78668;La Villeneuve-en-Chevrie;635
78672;Villennes-sur-Seine;5 232
78674;Villepreux;10 858
78677;Villette;530
78681;Villiers-le-Mahieu;761
78683;Villiers-Saint-Frédéric;2 801
78686;Viroflay;16 034
78688;Voisins-le-Bretonneux;11 239
79001;L' Absie;941
79002;Adilly;302
79003;Aiffres;5 510
79004;Aigonnay;644
79005;Airvault;2 981
79007;Allonne;665
79008;Amailloux;829
79009;Amuré;432
79010;Arçais;614
79011;Ardilleux;179
79012;Ardin;1 249
79013;Argentonnay;3 176
79014;Argenton-l'Église;1 630
79015;Asnières-en-Poitou;202
79016;Assais-les-Jumeaux;781
79018;Aubigné;212
79019;Aubigny;172
79020;Augé;923
79022;Availles-Thouarsais;196
79023;Avon;68
79024;Azay-le-Brûlé;1 926
79025;Azay-sur-Thouet;1 155
79027;La Bataille;84
79029;Beaulieu-sous-Parthenay;675
79030;Beaussais-Vitré;979
79031;Beauvoir-sur-Niort;1 763
79032;Béceleuf;753
79034;Bessines;1 659
79035;Le Beugnon;290
79038;Boismé;1 202
79040;La Boissière-en-Gâtine;251
79042;Bougon;179
79043;Bouillé-Loretz;1 044
79045;Bouin;132
79046;Le Bourdet;592
79047;Boussais;456
79048;La Crèche;5 576
79049;Bressuire;19 499
79050;Bretignolles;614
79051;Le Breuil-Bernard;527
79054;Brie;176
79055;Brieuil-sur-Chizé;119
79056;Brion-près-Thouet;752
79057;Brioux-sur-Boutonne;1 505
79058;Brûlain;746
79059;Le Busseau;733
79060;Caunay;183
79061;Celles-sur-Belle;3 776
79062;Cerizay;4 776
79063;Val en Vignes;2 043
79064;Chail;512
79066;Champdeniers-Saint-Denis;1 632
79068;Chantecorps;322
79069;Chanteloup;1 009
79070;La Chapelle-Bâton;400
79071;La Chapelle-Bertrand;483
79074;La Chapelle-Pouilloux;184
79075;La Chapelle-Saint-Étienne;321
79076;La Chapelle-Saint-Laurent;1 986
79077;La Chapelle-Thireuil;436
79078;Plaine-d'Argenson;976
79079;Mauléon;8 499
79080;Châtillon-sur-Thouet;2 688
79081;Chauray;6 931
79083;Chef-Boutonne;2 123
79084;Chenay;471
79085;Chérigné;157
79086;Cherveux;1 896
79087;Chey;568
79088;Chiché;1 690
79089;Le Chillou;170
79090;Chizé;871
79091;Cirières;959
79092;Clavé;364
79094;Clessé;954
79095;Clussais-la-Pommeraie;591
79096;Combrand;1 168
79098;La Couarde;270
79100;Coulon;2 264
79101;Coulonges-sur-l'Autize;2 351
79102;Coulonges-Thouarsais;430
79103;Courlay;2 454
79104;Cours;553
79105;Coutières;175
79106;Couture-d'Argenson;368
79107;Crézières;41
79108;Doux;226
79109;Échiré;3 337
79111;Ensigné;288
79112;Épannes;856
79114;Exireuil;1 585
79115;Exoudun;594
79116;Faye-l'Abbesse;1 042
79117;Faye-sur-Ardin;623
79118;Fénery;298
79119;Fenioux;654
79120;La Ferrière-en-Parthenay;804
79121;Fomperron;427
79122;Fontenille-Saint-Martin-d'Entraigues;553
79123;La Forêt-sur-Sèvre;2 337
79124;Les Forges;138
79125;Fors;1 789
79126;Les Fosses;446
79127;La Foye-Monjault;836
79128;François;961
79129;Fressines;1 658
79130;Frontenay-Rohan-Rohan;2 882
79131;Geay;319
79132;Genneton;327
79133;Germond-Rouvre;1 171
79134;Glénay;568
79135;Gourgé;965
79136;Alloinay;868
79137;Granzay-Gript;905
79139;Les Groseillers;57
79140;Hanc;258
79141;Irais;206
79142;Juillé;99
79144;Juscorps;366
79145;Lageon;351
79147;Largeasse;741
79148;Lezay;2 028
79149;Lhoumois;153
79150;Limalonges;842
79152;Lorigné;299
79153;Loubigné;162
79154;Loubillé;388
79156;Louin;682
79157;Louzy;1 350
79158;Luché-sur-Brioux;139
79159;Luché-Thouarsais;508
79160;Lusseray;153
79161;Luzay;631
79162;Magné;2 656
79163;Mairé-Levescault;546
79164;Maisonnay;255
79165;Maisontiers;160
79166;Marigny;873
79167;Marnes;254
79170;Mauzé-sur-le-Mignon;2 788
79171;Mauzé-Thouarsais;2 176
79172;Mazières-en-Gâtine;1 003
79173;Mazières-sur-Béronne;389
79174;Melle;3 574
79175;Melleran;516
79176;Ménigoute;860
79177;Messé;190
79178;Missé;828
79179;Moncoutant;3 171
79180;Montalembert;287
79183;Montravers;378
79184;La Mothe-Saint-Héray;1 699
79185;Mougon-Thorigné;3 437
79188;Moutiers-sous-Chantemerle;603
79189;Nanteuil;1 717
79190;Neuvy-Bouin;508
79191;Niort;59 005
79195;Nueil-les-Aubiers;5 568
79196;Oiron;904
79197;Oroux;98
79198;Paizay-le-Chapt;262
79199;Paizay-le-Tort;481
79200;Pamplie;277
79201;Pamproux;1 733
79202;Parthenay;10 388
79203;Pas-de-Jeu;369
79204;Périgné;1 008
79205;Pers;73
79207;La Petite-Boissière;638
79208;La Peyratte;1 170
79209;Pierrefitte;334
79210;Le Pin;1 052
79211;Pioussay;297
79212;Pliboux;207
79213;Pompaire;2 010
79214;Pouffonds;413
79215;Pougne-Hérisson;371
79216;Prahecq;2 157
79217;Prailles;675
79218;Pressigny;182
79219;Priaires;119
79220;Prin-Deyrançon;610
79222;Pugny;228
79223;Puihardy;54
79225;Reffannes;361
79226;Le Retail;279
79229;La Rochénard;581
79230;Rom;858
79231;Romans;706
79235;Saint-Amand-sur-Sèvre;1 399
79236;Saint-André-sur-Sèvre;649
79238;Saint-Aubin-du-Plain;551
79239;Saint-Aubin-le-Cloud;1 773
79240;Sainte-Blandine;708
79241;Saint-Christophe-sur-Roc;551
79242;Voulmentin;1 114
79243;Saint-Coutant;286
79244;Saint-Cyr-la-Lande;355
79246;Sainte-Eanne;618
79249;Saint-Gelais;2 066
79250;Sainte-Gemme;401
79251;Saint-Génard;355
79252;Saint-Généroux;369
79253;Saint-Georges-de-Noisné;710
79254;Saint-Georges-de-Rex;436
79255;Saint-Germain-de-Longue-Chaume;404
79256;Saint-Germier;226
79257;Saint-Hilaire-la-Palud;1 557
79258;Saint-Jacques-de-Thouars;445
79259;Saint-Jean-de-Thouars;1 353
79260;Saint-Jouin-de-Marnes;569
79261;Saint-Jouin-de-Milly;191
79263;Saint-Laurs;567
79264;Saint-Léger-de-la-Martinière;967
79265;Saint-Léger-de-Montbrun;1 265
79267;Saint-Lin;334
79268;Saint-Loup-Lamairé;978
79269;Saint-Maixent-de-Beugné;402
79270;Saint-Maixent-l'École;6 756
