COM;NCC;PMUN19;;
71071;Céron;263;;
71072;Cersot;141;;
71073;Chagny;5 528;;
71074;Chaintré;564;;
71075;Chalmoux;627;;
71076;Chalon-sur-Saône;45 056;;
71077;Chambilly;513;;
71078;Chamilly;151;;
71079;Champagnat;463;;
71080;Champagny-sous-Uxelles;97;;
71081;Champforgeuil;2 588;;
71082;Champlecy;223;;
71084;Chânes;529;;
71085;Change;222;;
71086;Changy;466;;
71087;Chapaize;165;;
71088;La Chapelle-au-Mans;226;;
71089;La Chapelle-de-Bragny;238;;
71090;La Chapelle-de-Guinchay;4 171;;
71091;La Chapelle-du-Mont-de-France;189;;
71092;La Chapelle-Naude;504;;
71093;La Chapelle-Saint-Sauveur;662;;
71094;La Chapelle-sous-Brancion;139;;
71095;La Chapelle-sous-Dun;437;;
71096;La Chapelle-sous-Uchon;192;;
71097;La Chapelle-Thècle;480;;
71098;Charbonnat;250;;
71099;Charbonnières;316;;
71100;Chardonnay;203;;
71101;Charette-Varennes;452;;
71102;La Charmée;688;;
71103;Charmoy;274;;
71104;Charnay-lès-Chalon;190;;
71105;Charnay-lès-Mâcon;7 742;;
71106;Charolles;2 888;;
71107;Charrecey;331;;
71108;Chasselas;168;;
71109;Chassey-le-Camp;352;;
71110;Chassigny-sous-Dun;565;;
71111;Chassy;305;;
71112;Château;228;;
71113;Châteauneuf;98;;
71115;Châtel-Moron;92;;
71116;Châtenay;169;;
71117;Châtenoy-en-Bresse;1 095;;
71118;Châtenoy-le-Royal;6 148;;
71119;Chaudenay;1 119;;
71120;Chauffailles;3 703;;
71121;La Chaux;316;;
71122;Cheilly-lès-Maranges;557;;
71123;Chenay-le-Châtel;373;;
71124;Chenôves;203;;
71125;Chérizet;20;;
71126;Chevagny-les-Chevrières;584;;
71127;Chevagny-sur-Guye;60;;
71128;Chiddes;88;;
71129;Chissey-en-Morvan;271;;
71130;Chissey-lès-Mâcon;229;;
71131;Ciel;851;;
71132;Ciry-le-Noble;2 260;;
71133;La Clayette;1 637;;
71135;Clessé;891;;
71136;Clessy;276;;
71137;Cluny;4 929;;
71578;Clux-Villeneuve;313;;
71139;Collonge-en-Charollais;144;;
71140;Collonge-la-Madeleine;50;;
71141;Colombier-en-Brionnais;310;;
71142;La Comelle;240;;
71143;Condal;459;;
71144;Cordesse;191;;
71145;Cormatin;564;;
71146;Cortambert;232;;
71147;Cortevaix;251;;
71148;Coublanc;843;;
71149;Couches;1 323;;
71150;Crêches-sur-Saône;3 089;;
71151;Créot;78;;
71152;Cressy-sur-Somme;180;;
71153;Le Creusot;21 269;;
71154;Crissey;2 469;;
71155;Cronat;519;;
71156;Cruzille;262;;
71157;Cuiseaux;1 829;;
71158;Cuisery;1 571;;
71159;Culles-les-Roches;202;;
71160;Curbigny;310;;
71161;Curdin;319;;
71162;Curgy;1 153;;
71163;Curtil-sous-Buffières;90;;
71164;Curtil-sous-Burnand;129;;
71165;Cussy-en-Morvan;378;;
71166;Cuzy;112;;
71167;Damerey;552;;
71168;Dampierre-en-Bresse;174;;
71169;Davayé;700;;
71170;Demigny;1 794;;
71171;Dennevy;305;;
71172;Dettey;85;;
71173;Devrouze;311;;
71174;Dezize-lès-Maranges;173;;
71175;Diconne;338;;
71176;Digoin;7 741;;
71177;Dommartin-lès-Cuiseaux;802;;
71178;Dompierre-les-Ormes;889;;
71179;Dompierre-sous-Sanvignes;81;;
71181;Donzy-le-Pertuis;168;;
71182;Dracy-le-Fort;1 458;;
71183;Dracy-lès-Couches;153;;
71184;Dracy-Saint-Loup;608;;
71185;Dyo;332;;
71186;Écuelles;262;;
71187;Écuisses;1 580;;
71188;Épertully;60;;
71189;Épervans;1 616;;
71190;Épinac;2 164;;
71191;Essertenne;472;;
71192;Étang-sur-Arroux;1 811;;
71193;Étrigny;473;;
71194;Farges-lès-Chalon;790;;
71195;Farges-lès-Mâcon;220;;
71196;Le Fay;634;;
71198;Flacey-en-Bresse;412;;
71199;Flagy;174;;
71591;Fleurville;521;;
71200;Fleury-la-Montagne;704;;
71201;Fley;196;;
71202;Fontaines;1 877;;
71203;Fontenay;52;;
71204;Fragnes-La Loyère;1 487;;
71205;Frangy-en-Bresse;651;;
71206;La Frette;239;;
71207;Fretterans;288;;
71208;Frontenard;210;;
71209;Frontenaud;728;;
71210;Fuissé;373;;
71212;Génelard;1 387;;
71213;La Genête;569;;
71214;Genouilly;420;;
71215;Gergy;2 581;;
71216;Germagny;197;;
71217;Germolles-sur-Grosne;125;;
71218;Gibles;581;;
71219;Gigny-sur-Saône;547;;
71220;Gilly-sur-Loire;473;;
71221;Givry;3 684;;
71222;Gourdon;899;;
71223;La Grande-Verrière;563;;
71224;Grandvaux;82;;
71225;Granges;525;;
71226;Grevilly;30;;
71227;Grury;513;;
71228;Guerfand;210;;
71229;Les Guerreaux;231;;
71230;Gueugnon;6 760;;
71231;La Guiche;630;;
71232;Hautefond;202;;
71233;L' Hôpital-le-Mercier;304;;
71234;Huilly-sur-Seille;341;;
71235;Hurigny;1 954;;
71236;Igé;879;;
71237;Igornay;524;;
71238;Iguerande;986;;
71239;Issy-l'Évêque;697;;
71240;Jalogny;384;;
71241;Jambles;486;;
71242;Joncy;521;;
71243;Joudes;371;;
71244;Jouvençon;438;;
71245;Jugy;322;;
71246;Juif;250;;
71247;Jully-lès-Buxy;365;;
71248;Lacrost;710;;
71249;Laives;991;;
71250;Laizé;1 087;;
71251;Laizy;590;;
71252;Lalheue;370;;
71253;Lans;928;;
71254;Lays-sur-le-Doubs;151;;
71255;Lesme;179;;
71256;Lessard-en-Bresse;539;;
71257;Lessard-le-National;653;;
71258;Leynes;509;;
71259;Ligny-en-Brionnais;363;;
71261;Loisy;662;;
71262;Longepierre;161;;
71263;Louhans;6 433;;
71264;Lournand;328;;
71266;Lucenay-l'Évêque;315;;
71267;Lugny;859;;
71268;Lugny-lès-Charolles;350;;
71269;Lux;2 067;;
71270;Mâcon;33 908;;
71271;Mailly;149;;
71272;Malay;199;;
71273;Maltat;283;;
71274;Mancey;388;;
71275;Marcigny;1 727;;
71276;Marcilly-la-Gueurce;128;;
71277;Marcilly-lès-Buxy;665;;
71278;Marigny;155;;
71280;Marly-sous-Issy;87;;
71281;Marly-sur-Arroux;307;;
71282;Marmagne;1 243;;
71283;Marnay;537;;
71284;Martailly-lès-Brancion;143;;
71285;Martigny-le-Comte;410;;
71286;Mary;263;;
71287;Massilly;328;;
71289;Matour;1 145;;
71290;Mazille;377;;
71291;Melay;968;;
71292;Mellecey;1 322;;
71293;Ménetreuil;409;;
71294;Mercurey;1 212;;
71295;Mervans;1 505;;
71296;Messey-sur-Grosne;749;;
71297;Mesvres;754;;
71299;Milly-Lamartine;316;;
71300;Le Miroir;621;;
71301;Mont;170;;
71315;Mont-lès-Seurre;183;;
71320;Mont-Saint-Vincent;315;;
71302;Montagny-lès-Buxy;215;;
71303;Montagny-près-Louhans;485;;
71305;Montbellet;828;;
71306;Montceau-les-Mines;17 678;;
71307;Montceaux-l'Étoile;290;;
71308;Montceaux-Ragny;31;;
71309;Montcenis;1 924;;
71310;Montchanin;4 964;;
71311;Montcony;256;;
71312;Montcoy;255;;
71313;Monthelon;381;;
71314;Montjay;206;;
71316;Montmelard;371;;
71317;Montmort;183;;
71318;Montpont-en-Bresse;1 100;;
71319;Montret;779;;
71321;Morey;192;;
71322;Morlet;52;;
71323;Mornay;136;;
71324;Moroges;579;;
71325;La Motte-Saint-Jean;1 206;;
71326;Mouthier-en-Bresse;418;;
71327;Mussy-sous-Dun;343;;
71328;Nanton;631;;
71329;Navilly;410;;
71134;Navour-sur-Grosne;661;;
71330;Neuvy-Grandchamp;754;;
71331;Nochize;117;;
71332;Ormes;469;;
71333;Oslon;1 222;;
71334;Oudry;383;;
71335;Ouroux-sous-le-Bois-Sainte-Marie;66;;
71336;Ouroux-sur-Saône;3 110;;
71337;Oyé;303;;
71338;Ozenay;216;;
71339;Ozolles;391;;
71340;Palinges;1 507;;
71341;Palleau;254;;
71342;Paray-le-Monial;9 214;;
71343;Paris-l'Hôpital;318;;
71344;Passy;66;;
71345;Péronne;672;;
71346;Perrecy-les-Forges;1 568;;
71347;Perreuil;553;;
71348;Perrigny-sur-Loire;131;;
71349;La Petite-Verrière;51;;
71351;Pierre-de-Bresse;1 938;;
71350;Pierreclos;874;;
71352;Le Planois;88;;
71353;Plottes;525;;
71354;Poisson;570;;
71355;Pontoux;280;;
71356;Pouilloux;974;;
71357;Pourlans;217;;
71358;Pressy-sous-Dondin;102;;
71359;Préty;568;;
71360;Prissé;1 910;;
71361;Prizy;58;;
71362;Pruzilly;344;;
71363;Le Puley;88;;
71364;La Racineuse;176;;
71365;Rancy;591;;
71366;Ratenelle;380;;
71367;Ratte;366;;
71368;Reclesne;303;;
71369;Remigny;430;;
71370;Rigny-sur-Arroux;626;;
71371;La Roche-Vineuse;1 577;;
71372;Romanèche-Thorins;2 021;;
71373;Romenay;1 704;;
71374;Rosey;162;;
71279;Le Rousset-Marizy;628;;
71376;Roussillon-en-Morvan;275;;
71377;Royer;128;;
71378;Rully;1 557;;
71379;Sagy;1 233;;
71380;Saillenard;789;;
71381;Sailly;74;;
71382;Saint-Agnan;697;;
71383;Saint-Albain;534;;
71384;Saint-Ambreuil;506;;
71385;Saint-Amour-Bellevue;566;;
71386;Saint-André-en-Bresse;94;;
71387;Saint-André-le-Désert;249;;
71388;Saint-Aubin-en-Charollais;467;;
71389;Saint-Aubin-sur-Loire;281;;
71390;Saint-Berain-sous-Sanvignes;1 084;;
71391;Saint-Bérain-sur-Dheune;555;;
71392;Saint-Boil;491;;
71393;Saint-Bonnet-de-Cray;491;;
71394;Saint-Bonnet-de-Joux;765;;
71395;Saint-Bonnet-de-Vieille-Vigne;209;;
71396;Saint-Bonnet-en-Bresse;488;;
71398;Saint-Christophe-en-Bresse;1 044;;
71399;Saint-Christophe-en-Brionnais;532;;
71400;Saint-Clément-sur-Guye;129;;
71402;Saint-Cyr;750;;
71403;Saint-Denis-de-Vaux;260;;
71404;Saint-Désert;896;;
71405;Saint-Didier-en-Bresse;198;;
71406;Saint-Didier-en-Brionnais;126;;
71407;Saint-Didier-sur-Arroux;221;;
71408;Saint-Edmond;428;;
71409;Saint-Émiland;310;;
71410;Saint-Étienne-en-Bresse;794;;
71411;Saint-Eugène;154;;
71412;Saint-Eusèbe;1 200;;
71413;Saint-Firmin;833;;
71414;Saint-Forgeot;443;;
71416;Saint-Gengoux-de-Scissé;592;;
71417;Saint-Gengoux-le-National;1 058;;
71419;Saint-Germain-du-Bois;1 895;;
71420;Saint-Germain-du-Plain;2 310;;
71421;Saint-Germain-en-Brionnais;185;;
71422;Saint-Germain-lès-Buxy;276;;
71423;Saint-Gervais-en-Vallière;433;;
71424;Saint-Gervais-sur-Couches;211;;
71425;Saint-Gilles;279;;
71427;Saint-Huruge;51;;
71428;Saint-Igny-de-Roche;763;;
71431;Saint-Jean-de-Trézy;377;;
71430;Saint-Jean-de-Vaux;395;;
71433;Saint-Julien-de-Civry;491;;
71434;Saint-Julien-de-Jonzy;345;;
71435;Saint-Julien-sur-Dheune;243;;
71436;Saint-Laurent-d'Andenay;1 004;;
71437;Saint-Laurent-en-Brionnais;323;;
71438;Saint-Léger-du-Bois;529;;
71439;Saint-Léger-lès-Paray;748;;
71440;Saint-Léger-sous-Beuvray;374;;
71441;Saint-Léger-sous-la-Bussière;279;;
71442;Saint-Léger-sur-Dheune;1 567;;
71444;Saint-Loup-de-Varennes;1 199;;
71443;Saint-Loup-Géanges;1 640;;
71445;Saint-Marcel;6 190;;
71446;Saint-Marcelin-de-Cray;189;;
71447;Saint-Mard-de-Vaux;273;;
71448;Saint-Martin-Belle-Roche;1 389;;
71449;Saint-Martin-d'Auxy;120;;
71450;Saint-Martin-de-Commune;101;;
71451;Saint-Martin-de-Lixy;94;;
71452;Saint-Martin-de-Salencey;96;;
71453;Saint-Martin-du-Lac;242;;
71454;Saint-Martin-du-Mont;187;;
71455;Saint-Martin-du-Tartre;159;;
71456;Saint-Martin-en-Bresse;1 911;;
71457;Saint-Martin-en-Gâtinois;120;;
71458;Saint-Martin-la-Patrouille;61;;
71459;Saint-Martin-sous-Montaigu;340;;
71460;Saint-Maurice-de-Satonnay;468;;
71461;Saint-Maurice-des-Champs;62;;
71462;Saint-Maurice-en-Rivière;528;;
71463;Saint-Maurice-lès-Châteauneuf;571;;
71464;Saint-Maurice-lès-Couches;184;;
71465;Saint-Micaud;274;;
71466;Saint-Nizier-sur-Arroux;122;;
71468;Saint-Pierre-de-Varennes;848;;
71469;Saint-Pierre-le-Vieux;364;;
71470;Saint-Point;347;;
71471;Saint-Privé;92;;
71472;Saint-Prix;209;;
71473;Saint-Racho;150;;
71475;Saint-Rémy;6 615;;
71477;Saint-Romain-sous-Gourdon;484;;
71478;Saint-Romain-sous-Versigny;85;;
71479;Saint-Sernin-du-Bois;1 758;;
71480;Saint-Sernin-du-Plain;596;;
71481;Saint-Symphorien-d'Ancelles;1 150;;
71482;Saint-Symphorien-de-Marmagne;836;;
71483;Saint-Symphorien-des-Bois;425;;
71484;Saint-Usuge;1 282;;
71485;Saint-Vallerin;258;;
71486;Saint-Vallier;8 576;;
71487;Saint-Vérand;162;;
71490;Saint-Vincent-Bragny;1 015;;
71488;Saint-Vincent-des-Prés;104;;
71489;Saint-Vincent-en-Bresse;570;;
71491;Saint-Yan;1 156;;
71492;Saint-Ythaire;126;;
71397;Sainte-Cécile;283;;
71401;Sainte-Croix-en-Bresse;629;;
71415;Sainte-Foy;138;;
71426;Sainte-Hélène;540;;
71474;Sainte-Radegonde;147;;
71493;Saisy;343;;
71494;La Salle;526;;
71495;Salornay-sur-Guye;874;;
71496;Sampigny-lès-Maranges;143;;
71497;Sancé;2 150;;
71498;Santilly;132;;
71499;Sanvignes-les-Mines;4 316;;
71500;Sarry;93;;
71501;Sassangy;142;;
71502;Sassenay;1 577;;
71503;Saules;128;;
71504;Saunières;80;;
71505;Savianges;76;;
71506;Savigny-en-Revermont;1 137;;
71507;Savigny-sur-Grosne;169;;
71508;Savigny-sur-Seille;406;;
71510;Semur-en-Brionnais;610;;
71512;Sennecey-le-Grand;3 012;;
71513;Senozan;1 127;;
71514;Sens-sur-Seille;419;;
71515;Sercy;100;;
71516;Serley;607;;
71517;Sermesse;232;;
71518;Serrières;274;;
71519;Serrigny-en-Bresse;189;;
71520;Sevrey;1 290;;
71521;Sigy-le-Châtel;106;;
71522;Simandre;1 737;;
71523;Simard;1 188;;
71524;Sivignon;173;;
71525;Sologny;576;;
71526;Solutré-Pouilly;361;;
71527;Sommant;210;;
71528;Sornay;2 001;;
71529;Suin;257;;
71530;Sully;488;;
71531;La Tagnière;215;;
71532;Taizé;194;;
71533;Tancon;532;;
71534;Le Tartre;112;;
71535;Tavernay;507;;
71537;Thil-sur-Arroux;131;;
71538;Thurey;439;;
71539;Tintry;79;;
71540;Torcy;2 813;;
71541;Torpes;374;;
71542;Toulon-sur-Arroux;1 510;;
71543;Tournus;5 489;;
71544;Toutenant;194;;
71545;Tramayes;1 056;;
71546;Trambly;404;;
71547;Trivy;259;;
71548;Tronchy;249;;
71549;La Truchère;214;;
71550;Uchizy;825;;
71551;Uchon;91;;
71552;Uxeau;520;;
71553;Vareilles;275;;
71554;Varenne-l'Arconce;113;;
71557;Varenne-Saint-Germain;728;;
71555;Varennes-le-Grand;2 317;;
71556;Varennes-lès-Mâcon;566;;
71558;Varennes-Saint-Sauveur;1 132;;
71559;Varennes-sous-Dun;539;;
71561;Vauban;225;;
71562;Vaudebarrier;212;;
71563;Vaux-en-Pré;74;;
71564;Vendenesse-lès-Charolles;746;;
71565;Vendenesse-sur-Arroux;569;;
71566;Verdun-sur-le-Doubs;1 060;;
71567;Vergisson;257;;
71568;Vérissey;57;;
71570;Verjux;516;;
71571;Verosvres;447;;
71572;Vers;233;;
71573;Versaugues;192;;
71574;Verzé;813;;
71576;Le Villars;279;;
71577;Villegaudin;219;;
71579;Villeneuve-en-Montagne;167;;
71580;Vincelles;418;;
71581;Vindecy;254;;
71582;La Vineuse sur Fregande;650;;
71583;Vinzelles;718;;
71584;Viré;1 189;;
71585;Virey-le-Grand;1 366;;
71586;Viry;258;;
71588;Vitry-en-Charollais;1 099;;
71589;Vitry-sur-Loire;423;;
71590;Volesvres;632;;
72001;Aigné;1 698;;
72002;Aillières-Beauvoir;205;;
72003;Allonnes;11 167;;
72004;Amné;585;;
72005;Ancinnes;936;;
72007;Ardenay-sur-Mérize;497;;
72008;Arnage;5 503;;
72009;Arthezé;362;;
72006;Arçonnay;1 899;;
72010;Asnières-sur-Vègre;400;;
72011;Assé-le-Boisne;906;;
72012;Assé-le-Riboul;490;;
72013;Aubigné-Racan;2 115;;
72015;Les Aulneaux;114;;
72016;Auvers-le-Hamon;1 478;;
72017;Auvers-sous-Montfaucon;237;;
72018;Avesnes-en-Saosnois;87;;
72019;Avessé;377;;
72020;Avezé;705;;
72021;Avoise;585;;
72022;Le Bailleul;1 221;;
72023;Ballon-Saint Mars;2 253;;
72024;La Bazoge;3 646;;
72025;Bazouges Cré sur Loir;1 993;;
72026;Beaufay;1 506;;
72028;Beaumont-Pied-de-Bœuf;484;;
72027;Beaumont-sur-Dême;327;;
72029;Beaumont-sur-Sarthe;1 967;;
72031;Beillé;529;;
72032;Berfay;333;;
72219;Bernay-Neuvy-en-Champagne;874;;
72034;Bérus;442;;
72035;Bessé-sur-Braye;2 117;;
72036;Béthon;309;;
72037;Blèves;120;;
72038;Boëssé-le-Sec;575;;
72039;Bonnétable;3 791;;
72040;La Bosse;142;;
72041;Bouër;344;;
72042;Bouloire;2 102;;
72043;Bourg-le-Roi;327;;
72044;Bousse;436;;
72045;Brains-sur-Gée;829;;
72046;Le Breil-sur-Mérize;1 544;;
72047;Brette-les-Pins;2 128;;
72048;Briosne-lès-Sables;527;;
72049;La Bruère-sur-Loir;247;;
72050;Brûlon;1 521;;
72051;Cérans-Foulletourte;3 369;;
72052;Chahaignes;678;;
72053;Challes;1 227;;
72054;Champagné;3 756;;
72056;Champfleur;1 336;;
72057;Champrond;72;;
72058;Changé;6 552;;
72059;Chantenay-Villedieu;841;;
72060;La Chapelle-aux-Choux;261;;
72061;La Chapelle-d'Aligné;1 701;;
72062;La Chapelle-du-Bois;858;;
72064;La Chapelle-Huon;528;;
72065;La Chapelle-Saint-Aubin;2 302;;
72066;La Chapelle-Saint-Fray;426;;
72067;La Chapelle-Saint-Rémy;990;;
72068;La Chartre-sur-le-Loir;1 384;;
72070;Chassillé;247;;
72072;Château-l'Hermitage;252;;
72073;Chaufour-Notre-Dame;1 072;;
72074;Chemiré-en-Charnie;210;;
72075;Chemiré-le-Gaudin;993;;
72076;Chenay;241;;
72077;Chenu;426;;
72078;Chérancé;356;;
72079;Chérisay;312;;
72080;Cherré-Au;2 731;;
72083;Chevillé;382;;
72084;Clermont-Créans;1 259;;
72085;Cogners;182;;
72086;Commerveil;138;;
72087;Conflans-sur-Anille;477;;
72088;Congé-sur-Orne;334;;
72089;Conlie;1 863;;
72090;Connerré;2 952;;
72091;Contilly;133;;
72093;Cormes;903;;
72094;Coudrecieux;615;;
72095;Coulaines;7 779;;
72096;Coulans-sur-Gée;1 656;;
72098;Coulongé;505;;
72099;Courcebœufs;638;;
72100;Courcelles-la-Forêt;411;;
72101;Courcemont;676;;
72102;Courcival;98;;
72103;Courdemanche;611;;
72104;Courgains;573;;
72105;Courgenard;490;;
72106;Courtillers;935;;
72107;Crannes-en-Champagne;347;;
72109;Crissé;552;;
72110;Crosmières;1 044;;
72111;Cures;471;;
72112;Dangeul;476;;
72113;Degré;763;;
72114;Dehault;268;;
72115;Dissay-sous-Courcillon;922;;
72118;Dollon;1 460;;
72119;Domfront-en-Champagne;1 047;;
72120;Doucelles;251;;
72121;Douillet;322;;
72122;Duneau;1 041;;
72123;Dureil;72;;
72124;Écommoy;4 744;;
72125;Écorpain;298;;
72126;Épineu-le-Chevreuil;292;;
72127;Étival-lès-le-Mans;1 956;;
72129;Fatines;850;;
72130;Fay;705;;
72131;Fercé-sur-Sarthe;593;;
72132;La Ferté-Bernard;8 862;;
72133;Fillé;1 489;;
72154;La Flèche;14 858;;
72134;Flée;532;;
72135;La Fontaine-Saint-Martin;606;;
72136;Fontenay-sur-Vègre;318;;
72138;Fresnay-sur-Sarthe;2 889;;
72139;Fyé;979;;
72141;Gesnes-le-Gandelin;923;;
72143;Le Grand-Lucé;1 926;;
72142;Grandchamp;149;;
72144;Gréez-sur-Roc;327;;
72145;Le Grez;395;;
72146;Guécélard;3 092;;
72147;La Guierche;1 125;;
72148;Jauzé;82;;
72149;Joué-en-Charnie;629;;
72150;Joué-l'Abbé;1 261;;
72151;Juigné-sur-Sarthe;1 136;;
72152;Juillé;444;;
72153;Jupilles;554;;
72155;Laigné-en-Belin;2 323;;
72156;Lamnay;932;;
72157;Lavardin;714;;
72158;Lavaré;831;;
72160;Lavernat;586;;
72161;Lhomme;904;;
72163;Ligron;491;;
72164;Livet-en-Saosnois;70;;
72262;Loir en Vallée;2 163;;
72165;Lombron;1 911;;
72166;Longnes;317;;
72167;Louailles;717;;
72168;Loué;2 068;;
72169;Louplande;1 460;;
72170;Louvigny;172;;
72171;Louzes;102;;
72172;Le Luart;1 441;;
72174;Lucé-sous-Ballon;102;;
72173;Luceau;1 231;;
72175;Luché-Pringé;1 540;;
72176;Le Lude;4 126;;
72177;Maigné;354;;
72178;Maisoncelles;191;;
72179;Malicorne-sur-Sarthe;1 884;;
72180;Mamers;5 157;;
72181;Le Mans;143 847;;
72182;Mansigné;1 544;;
72184;Mareil-en-Champagne;384;;
72185;Mareil-sur-Loir;661;;
72186;Maresché;887;;
72187;Marigné-Laillé;1 611;;
72189;Marolles-les-Braults;2 109;;
72190;Marolles-lès-Saint-Calais;277;;
72188;Marollette;151;;
72183;Marçon;1 068;;
72191;Mayet;3 120;;
72192;Les Mées;95;;
72193;Melleray;430;;
72194;Meurcé;267;;
72195;Mézeray;1 874;;
72197;Mézières-sous-Lavardin;689;;
72196;Mézières-sur-Ponthouin;732;;
72198;La Milesse;2 637;;
72199;Moitron-sur-Sarthe;281;;
72200;Moncé-en-Belin;3 703;;
72201;Moncé-en-Saosnois;259;;
72202;Monhoudou;198;;
72211;Mont-Saint-Jean;638;;
72204;Montaillé;521;;
72205;Montbizot;1 804;;
72241;Montfort-le-Gesnois;2 931;;
72208;Montmirail;374;;
72209;Montreuil-le-Chétif;304;;
72210;Montreuil-le-Henri;304;;
72071;Montval-sur-Loir;6 038;;
72212;Moulins-le-Carbonnel;699;;
72213;Mulsanne;5 225;;
72214;Nauvay;10;;
72215;Neufchâtel-en-Saosnois;1 034;;
72216;Neuvillalais;595;;
72217;Neuville-sur-Sarthe;2 448;;
72218;Neuvillette-en-Charnie;291;;
72220;Nogent-le-Bernard;902;;
72221;Nogent-sur-Loir;372;;
72232;Notre-Dame-du-Pé;657;;
72222;Nouans;271;;
72223;Noyen-sur-Sarthe;2 624;;
72224;Nuillé-le-Jalais;533;;
72225;Oisseau-le-Petit;667;;
72226;Oizé;1 333;;
72227;Panon;41;;
72228;Parcé-sur-Sarthe;2 084;;
72229;Parennes;472;;
72231;Parigné-l'Évêque;5 286;;
72230;Parigné-le-Pôlin;1 073;;
72233;Peray;60;;
72234;Pezé-le-Robert;365;;
72235;Piacé;376;;
72236;Pincé;191;;
72237;Pirmil;501;;
72238;Pizieux;73;;
72239;Poillé-sur-Vègre;612;;
72243;Pontvallain;1 645;;
72244;Précigné;2 957;;
72245;Préval;685;;
72246;Prévelles;208;;
72248;Pruillé-l'Éguillé;821;;
72247;Pruillé-le-Chétif;1 338;;
72249;La Quinte;763;;
72250;Rahay;151;;
72251;René;386;;
72252;Requeil;1 142;;
72253;Roézé-sur-Sarthe;2 615;;
72254;Rouessé-Fontaine;268;;
72255;Rouessé-Vassé;800;;
72256;Rouez;791;;
72257;Rouillon;2 316;;
72259;Rouperroux-le-Coquet;282;;
72260;Ruaudin;3 503;;
72261;Ruillé-en-Champagne;302;;
72264;Sablé-sur-Sarthe;12 125;;
72265;Saint-Aignan;236;;
72266;Saint-Aubin-de-Locquenay;733;;
72267;Saint-Aubin-des-Coudrais;912;;
72268;Saint-Biez-en-Belin;706;;
72269;Saint-Calais;3 244;;
72270;Saint-Calez-en-Saosnois;193;;
72271;Saint-Célerin;927;;
72273;Saint-Christophe-du-Jambet;232;;
72274;Saint-Christophe-en-Champagne;207;;
72275;Saint-Corneille;1 521;;
72276;Saint-Cosme-en-Vairais;1 917;;
72278;Saint-Denis-d'Orques;773;;
72277;Saint-Denis-des-Coudrais;114;;
72279;Saint-Georges-de-la-Couée;153;;
72280;Saint-Georges-du-Bois;2 155;;
72281;Saint-Georges-du-Rosay;443;;
72282;Saint-Georges-le-Gaultier;536;;
72283;Saint-Germain-d'Arcé;334;;
72286;Saint-Gervais-de-Vic;387;;
72287;Saint-Gervais-en-Belin;2 021;;
72290;Saint-Jean-d'Assé;1 811;;
72291;Saint-Jean-de-la-Motte;982;;
72292;Saint-Jean-des-Échelles;238;;
72293;Saint-Jean-du-Bois;617;;
72294;Saint-Léonard-des-Bois;471;;
72295;Saint-Longis;499;;
72296;Saint-Maixent;746;;
72297;Saint-Marceau;547;;
72299;Saint-Mars-d'Outillé;2 439;;
72298;Saint-Mars-de-Locquenay;576;;
72300;Saint-Mars-la-Brière;2 698;;
72302;Saint-Martin-des-Monts;173;;
72303;Saint-Michel-de-Chavaignes;731;;
72305;Saint-Ouen-de-Mimbré;968;;
72306;Saint-Ouen-en-Belin;1 322;;
72307;Saint-Ouen-en-Champagne;239;;
72308;Saint-Paterne - Le Chevain;2 106;;
72309;Saint-Paul-le-Gaultier;285;;
72310;Saint-Pavace;1 916;;
72311;Saint-Pierre-de-Chevillé;351;;
72312;Saint-Pierre-des-Bois;234;;
72313;Saint-Pierre-des-Ormes;224;;
72314;Saint-Pierre-du-Lorouër;375;;
72315;Saint-Rémy-de-Sillé;829;;
72316;Saint-Rémy-des-Monts;686;;
72317;Saint-Rémy-du-Val;501;;
72320;Saint-Saturnin;2 590;;
72321;Saint-Symphorien;516;;
72322;Saint-Ulphace;224;;
72323;Saint-Victeur;459;;
72324;Saint-Vincent-des-Prés;506;;
72325;Saint-Vincent-du-Lorouër;840;;
72272;Sainte-Cérotte;315;;
72289;Sainte-Jamme-sur-Sarthe;2 035;;
72319;Sainte-Sabine-sur-Longève;742;;
72326;Saosnes;208;;
72327;Sarcé;300;;
72328;Sargé-lès-le-Mans;3 709;;
72329;Savigné-l'Évêque;4 064;;
72330;Savigné-sous-le-Lude;432;;
72331;Sceaux-sur-Huisne;579;;
72332;Ségrie;605;;
72333;Semur-en-Vallon;441;;
72334;Sillé-le-Guillaume;2 231;;
72335;Sillé-le-Philippe;1 075;;
72336;Solesmes;1 214;;
72337;Sougé-le-Ganelon;865;;
72338;Souillé;743;;
72339;Souligné-Flacé;672;;
72340;Souligné-sous-Ballon;1 239;;
72341;Soulitré;624;;
72342;Souvigné-sur-Même;165;;
72343;Souvigné-sur-Sarthe;626;;
72344;Spay;2 881;;
72345;Surfonds;339;;
72346;La Suze-sur-Sarthe;4 473;;
72347;Tassé;300;;
72348;Tassillé;129;;
72349;Teillé;476;;
72350;Teloché;3 056;;
72351;Tennie;1 051;;
72352;Terrehault;139;;
72353;Théligny;215;;
72354;Thoigné;161;;
72355;Thoiré-sous-Contensor;106;;
72356;Thoiré-sur-Dinan;414;;
72357;Thorée-les-Pins;729;;
72358;Thorigné-sur-Dué;1 615;;
72359;Torcé-en-Vallée;1 429;;
72360;Trangé;1 509;;
72361;Tresson;484;;
72362;Le Tronchet;165;;
72363;Tuffé Val de la Chéronne;1 663;;
